,time,event
0,0.14264264335910767,1.0
1,0.6135008606314755,1.0
2,0.8206910794746645,0.0
3,1.1667716190545043,4.0
4,1.2526898201965897,4.0
5,1.4114582400543407,3.0
6,2.2057535852246195,0.0
7,2.7375599654005245,4.0
8,3.083549064971805,4.0
9,3.1483140817086954,1.0
10,3.31727530127529,1.0
11,3.5223577649447506,2.0
12,3.56257022544891,3.0
13,4.261706882015512,0.0
14,4.2895340355099725,1.0
15,4.876195054855234,2.0
16,5.15956779028481,0.0
17,5.603663788884402,1.0
18,5.743167675945655,3.0
19,5.806397867007401,4.0
20,5.812674513638327,1.0
21,5.820965111464438,0.0
22,6.71459059916307,1.0
23,7.184856879525663,1.0
24,7.391500685350905,4.0
25,7.5965489872990615,0.0
26,7.702413517997549,4.0
27,7.839360474085888,0.0
28,8.20378662714702,1.0
29,8.222877063067035,2.0
30,8.364914204277921,4.0
31,9.160608890990222,4.0
32,9.279904661393864,4.0
33,9.301316334566906,2.0
34,9.389839067851781,0.0
35,9.59828148479841,2.0
36,9.671003293936035,3.0
37,9.855848388793842,2.0
