,time,event
0,0.05639096634412212,1.0
1,0.06457695745927437,1.0
2,0.11970239785159625,1.0
3,0.1839445230192257,4.0
4,0.24983103807336937,3.0
5,0.36311060900800407,1.0
6,0.42850407786280426,1.0
7,0.530390797493164,4.0
8,0.5928511018410167,1.0
9,1.1460224458168828,4.0
10,1.190097415520793,0.0
11,1.3136602147630223,3.0
12,1.3922576066093086,2.0
13,1.5089770749088678,4.0
14,1.5345292350649435,1.0
15,1.6295090280853959,4.0
16,1.9802655400922435,4.0
17,2.2368686884001234,1.0
18,2.238386149872916,3.0
19,2.2555708491615585,1.0
20,2.297765231433115,0.0
21,2.3142556917551054,1.0
22,2.371444758920739,1.0
23,2.5823377423824727,2.0
24,2.7549077221170823,1.0
25,2.852190884470752,1.0
26,3.360748314515507,2.0
27,3.386929479788279,0.0
28,3.4437181399194077,1.0
29,3.495805108298558,2.0
30,3.504305828503491,3.0
31,3.5191745922028677,2.0
32,3.5464781174174744,3.0
33,3.6036267133585618,1.0
34,3.626238519779364,2.0
35,3.630713801932336,0.0
36,3.664165415537805,2.0
37,3.7131505657862727,1.0
38,3.722562801894186,1.0
39,3.7888776157205695,1.0
40,3.7997139617666322,2.0
41,3.8608743705272426,4.0
42,3.8772096569349523,2.0
43,3.9546310099789896,2.0
44,3.9723918098926,1.0
45,3.9979514493488755,1.0
46,4.2101576746686,2.0
47,4.373207799304037,2.0
48,4.386533818066058,1.0
49,4.450776334873703,2.0
50,4.525997085052864,1.0
51,4.661631365981035,1.0
52,4.75141630407668,1.0
53,4.751939893126738,3.0
54,4.765321096309702,3.0
55,4.786617657222044,3.0
56,4.877777638949085,1.0
57,4.923780749297193,2.0
58,4.983832347290437,3.0
59,4.984222225963254,3.0
60,5.0018067015020335,4.0
61,5.170891017264135,2.0
62,5.248470783020197,2.0
63,5.388340485097405,1.0
64,5.404801793286369,2.0
65,5.487558542550709,2.0
66,5.499568824924247,1.0
67,5.688041981771207,3.0
68,5.704410943670202,2.0
69,5.741461663440204,2.0
70,5.75933156556945,1.0
71,5.871241438134016,1.0
72,5.969836420484422,2.0
73,5.976225955068016,2.0
74,5.9771446394986825,3.0
75,5.985695460656543,0.0
76,6.029676667320021,1.0
77,6.057521540015229,3.0
78,6.192167259746787,1.0
79,6.206161805956505,1.0
80,6.212673874142564,1.0
81,6.292971494162829,1.0
82,6.314276393779155,1.0
83,6.331145333926874,1.0
84,6.346384547386696,2.0
85,6.4182218593849,2.0
86,6.660623276485111,1.0
87,6.730755281985852,3.0
88,6.735144957161688,1.0
89,6.736407841546499,1.0
90,6.860284077016868,1.0
91,6.983055197358314,3.0
92,7.038027265217505,0.0
93,7.04646992501067,3.0
94,7.092691420170036,1.0
95,7.148479345666845,1.0
96,7.258928212692804,3.0
97,7.3008450520961246,3.0
98,7.349924046496985,1.0
99,7.366240852473097,2.0
100,7.471685554455028,2.0
101,7.483180679246102,4.0
102,7.524218122773195,3.0
103,7.593272661864576,2.0
104,7.712863718073342,2.0
105,7.72548794246996,1.0
106,7.768282160066322,2.0
107,7.793298052772658,3.0
108,7.814273849176145,3.0
109,7.855097741808675,2.0
110,7.878664539418411,3.0
111,7.893127722956847,1.0
112,7.895417000889972,3.0
113,7.993731464031357,4.0
114,8.035377765176724,2.0
115,8.069544054245938,2.0
116,8.072098402296144,2.0
117,8.119839326026375,3.0
118,8.153663207493858,3.0
119,8.20420688473073,2.0
120,8.21308829191383,1.0
121,8.279801354265832,4.0
122,8.30469877679797,2.0
123,8.30951596867528,1.0
124,8.317358297097933,2.0
125,8.325637970567145,2.0
126,8.337043846828855,3.0
127,8.451200374346406,2.0
128,8.45854557781538,1.0
129,8.467374786344394,2.0
130,8.661574990540343,3.0
131,8.768829188002798,2.0
132,8.869584232247945,1.0
133,8.909740278149723,1.0
134,9.031139659220512,3.0
135,9.04053054873345,3.0
136,9.04885001003078,1.0
137,9.079585174838796,1.0
138,9.17700290471643,1.0
139,9.262384220153328,4.0
140,9.368937112175525,3.0
141,9.3728932166979,1.0
142,9.529561617542997,3.0
143,9.593700868649222,3.0
144,9.924455294327489,0.0
