,time,event
0,0.11482071038713257,3.0
1,0.567242728927393,1.0
2,1.1629966906964588,0.0
3,1.5064155246286783,1.0
4,1.9102044657817703,3.0
5,2.0798950291641547,1.0
6,2.1475887547394894,2.0
7,2.392728959286532,0.0
8,3.640692079004424,4.0
9,3.9306427907367327,4.0
10,3.957813739761264,1.0
11,3.974763407790039,1.0
12,4.1707883290867755,1.0
13,4.372531471807198,3.0
14,4.497500166358647,2.0
15,4.5641210556926755,2.0
16,4.658886735258316,1.0
17,4.850357915997853,4.0
18,5.248892236273639,1.0
19,5.618417822709021,3.0
20,5.67753061307712,4.0
21,5.963593340511833,3.0
22,6.003864075218561,0.0
23,6.31091608397701,0.0
24,6.331816951970568,2.0
25,6.359148450636387,2.0
26,6.363975590994957,4.0
27,6.373957871601291,0.0
28,6.403790782237083,4.0
29,6.440858098521199,4.0
30,6.528360653313137,3.0
31,6.602749365856308,3.0
32,6.847087587588313,1.0
33,6.926197786718619,2.0
34,7.067200448248948,4.0
35,7.135735015914271,3.0
36,7.189309685939591,4.0
37,7.239197684270098,4.0
38,7.267398175738715,4.0
39,7.490903417482122,2.0
40,7.65953995124294,4.0
41,7.66589664352068,4.0
42,7.959084457395693,1.0
43,7.964159828745521,1.0
44,8.000795868557358,3.0
45,8.01140614509965,2.0
46,8.020265677130261,3.0
47,8.142655356553501,1.0
48,8.17837435203008,1.0
49,8.338509714339732,2.0
50,8.352814004896588,2.0
51,8.376804572517456,3.0
52,8.402407124159113,4.0
53,8.577737897487056,1.0
54,8.581850725596027,4.0
55,8.603951566605415,4.0
56,8.626024947021934,2.0
57,8.671702515326862,4.0
58,8.672344820007497,2.0
59,8.745915338070194,0.0
60,8.770894914105185,4.0
61,8.774241697171249,4.0
62,8.819076627276798,0.0
63,8.878014051918067,4.0
64,8.922670905296535,0.0
65,9.12911996040683,3.0
66,9.177174307689873,3.0
67,9.209235878143886,4.0
68,9.222007777030163,1.0
69,9.229569776987432,3.0
70,9.288358957930553,4.0
71,9.44169390291784,2.0
72,9.645743638185545,4.0
73,9.647943375187355,4.0
74,9.668710430861836,0.0
75,9.67199764096259,4.0
76,9.842926653213746,4.0
77,9.854721476942036,3.0
78,9.893646247789379,4.0
79,9.914146218553375,0.0
80,9.921367914353324,3.0
81,9.953218741425951,1.0
