,time,event
0,0.12969135544227742,4.0
1,0.15487864186084843,1.0
2,0.7313536274017798,0.0
3,0.9782480760662092,1.0
4,1.5864266358902244,4.0
5,2.165197048396497,4.0
6,2.3575392763339584,1.0
7,2.386117746468798,0.0
8,2.515306318637756,2.0
9,2.6422374230903096,0.0
10,3.015801459622776,1.0
11,3.1506886670122345,2.0
12,3.18124519975951,0.0
13,3.2676974467689557,1.0
14,3.3108096146028934,1.0
15,3.3782766351485547,2.0
16,3.4013904880285297,3.0
17,3.430059547756875,3.0
18,3.8491842629078645,2.0
19,3.9159644965327143,1.0
20,4.017544466066802,0.0
21,4.374992718873448,0.0
22,4.474397500765862,3.0
23,4.5297075548020675,1.0
24,4.6573127264454985,3.0
25,4.705034004694548,3.0
26,4.7129075588938925,2.0
27,4.784773732420853,1.0
28,4.879051921430965,1.0
29,5.089968132024189,0.0
30,5.116866598782593,2.0
31,5.276122764422902,1.0
32,5.334275057886247,4.0
33,5.3416499714025285,4.0
34,5.591303090897923,1.0
35,5.606927437300041,1.0
36,5.611169421776282,1.0
37,5.6591318615273645,1.0
38,5.671189079798296,0.0
39,5.700927689159088,1.0
40,5.716848517774428,4.0
41,5.7517912947721,0.0
42,5.8443439397849195,1.0
43,5.869519526663508,3.0
44,5.8837167877138095,0.0
45,5.916857374687425,0.0
46,5.934904884385078,1.0
47,5.962704178674938,3.0
48,6.0107319519659805,2.0
49,6.064637582278216,4.0
50,6.1069905474832895,2.0
51,6.245287200825619,1.0
52,6.294255725140645,1.0
53,6.307344404564205,1.0
54,6.477610556888496,4.0
55,6.627849912937849,3.0
56,6.664330841239716,1.0
57,6.678131879044028,0.0
58,6.841365280318008,0.0
59,6.916864159077213,0.0
60,6.986029481968302,1.0
61,6.994775364267775,0.0
62,7.11191159133496,2.0
63,7.125644084129049,0.0
64,7.153968596024739,2.0
65,7.169112559149071,1.0
66,7.2989934015166575,1.0
67,7.387869523533219,3.0
68,7.414917296350191,1.0
69,7.441209455577955,2.0
70,7.4412890072932605,2.0
71,7.4529417620338485,3.0
72,7.526982951676776,3.0
73,7.552970387513156,1.0
74,7.603050585992677,1.0
75,7.607792341927069,3.0
76,7.69329932732238,3.0
77,7.721640679806652,1.0
78,7.739879659158345,2.0
79,7.788026459035096,3.0
80,7.791574105969816,1.0
81,7.8822355823750625,3.0
82,7.8880688355129545,3.0
83,7.891267044944692,2.0
84,7.900583488188972,1.0
85,7.905702454462083,1.0
86,7.953587165140665,1.0
87,7.964810101365785,2.0
88,7.969544248443184,1.0
89,7.996089769062941,1.0
90,8.050057296628424,3.0
91,8.053052968478218,0.0
92,8.064091812010409,3.0
93,8.088833160015033,2.0
94,8.103862003941526,3.0
95,8.125007452403937,2.0
96,8.164107297166382,3.0
97,8.168389436702576,1.0
98,8.190284287275967,1.0
99,8.1969850895201,1.0
100,8.217282472728094,1.0
101,8.242739978245558,2.0
102,8.29268384942023,1.0
103,8.373988377836705,1.0
104,8.41794467492036,0.0
105,8.44774249439186,2.0
106,8.555740672121185,2.0
107,8.600154062960446,3.0
108,8.655962841721495,1.0
109,8.751622966301627,1.0
110,8.854667208262484,1.0
111,8.885378409124305,0.0
112,8.903073840884465,1.0
113,8.945272371900728,1.0
114,8.961672704569265,2.0
115,8.973940549016401,1.0
116,8.995521590945588,1.0
117,9.002822010004426,3.0
118,9.01079464575496,1.0
119,9.033793536279603,0.0
120,9.039709883021088,1.0
121,9.05172183947437,2.0
122,9.065505740214657,0.0
123,9.09598168835861,0.0
124,9.174611894351957,0.0
125,9.185125272267026,1.0
126,9.202788150475273,2.0
127,9.247528208939071,3.0
128,9.263351697615848,3.0
129,9.26567898842654,1.0
130,9.327373529178379,1.0
131,9.338233528703936,3.0
132,9.34125904029849,1.0
133,9.375737881076805,2.0
134,9.422634707327099,2.0
135,9.431255520294515,0.0
136,9.439317031415637,2.0
137,9.452817830178894,1.0
138,9.46509710426478,3.0
139,9.48691148655141,2.0
140,9.502298266834204,1.0
141,9.508108911590423,2.0
142,9.564081443350895,3.0
143,9.566362978025802,1.0
144,9.598605400947958,3.0
145,9.617206392501108,3.0
146,9.650136337955752,1.0
147,9.655237920814633,1.0
148,9.656421524859699,1.0
149,9.737011936593007,0.0
150,9.738206984274171,0.0
151,9.74054063352606,2.0
152,9.742853733620484,0.0
153,9.748517749907267,2.0
154,9.751537677149301,2.0
155,9.787027430962743,1.0
156,9.793526282732712,3.0
157,9.793935516435011,3.0
158,9.836644006746639,2.0
159,9.848923823977312,1.0
160,9.861931467216035,1.0
161,9.864068292858663,3.0
162,9.873809130069558,3.0
163,9.87955415973709,1.0
164,9.889034840261173,3.0
165,9.896356787053431,3.0
166,9.901311541029507,1.0
167,9.908032699188599,3.0
168,9.931088673792699,1.0
169,9.94046116956532,0.0
170,9.942438748900896,1.0
171,9.95955070017008,2.0
172,9.960269827528563,2.0
173,9.977691413767296,0.0
174,9.98311997655407,1.0
175,9.999404981087041,1.0
176,9.99988663051625,1.0
