,time,event
0,0.2408495180018563,1.0
1,0.93471500974879,1.0
2,1.5067005420305593,4.0
3,1.9174183606497477,3.0
4,2.026031014553272,1.0
5,2.0759210040822573,0.0
6,2.1447715403365164,4.0
7,2.3705074822978625,1.0
8,2.4585423261719863,4.0
9,2.466948203808522,3.0
10,2.658630910172024,0.0
11,2.7118712044162985,1.0
12,2.969959211764078,4.0
13,3.3711527522079656,1.0
14,3.473587441640452,1.0
15,3.499131587284915,3.0
16,3.770356954893636,0.0
17,3.9361341512813084,0.0
18,4.350488089613507,3.0
19,4.389765579188353,1.0
20,4.412389564948432,3.0
21,4.5516530204860715,3.0
22,4.83200512898297,3.0
23,4.897322323346328,3.0
24,5.082210252138613,0.0
25,5.133403162067396,3.0
26,5.4723797243911685,4.0
27,5.515491058903936,3.0
28,5.656915570222667,4.0
29,5.8319566979987005,1.0
30,5.9753039935383665,1.0
31,6.189151858928028,3.0
32,6.676760136498192,1.0
33,6.717569554437715,1.0
34,6.73495870523091,4.0
35,6.778330340332534,3.0
36,6.896437443641341,1.0
37,7.2727966418890215,1.0
38,7.276392454742776,0.0
39,7.359425204343905,0.0
40,7.882420985941723,1.0
41,7.8839076833180375,3.0
42,7.888537753094427,3.0
43,7.899001741661287,1.0
44,8.013026772296724,2.0
45,8.068398911540852,3.0
46,8.08122153454541,1.0
47,8.192781103055363,4.0
48,8.335218375696067,3.0
49,8.531750999845869,4.0
50,8.947614924224915,1.0
51,8.964677192848198,3.0
52,9.002578412973318,1.0
53,9.120007516251418,0.0
54,9.344966789261395,0.0
55,9.37462706639734,4.0
56,9.532786095939425,4.0
57,9.647750338156579,4.0
58,9.751526967685741,4.0
59,9.756100146776692,3.0
60,9.813711162826644,0.0
61,9.980178170356997,1.0
