,time,event
0,1.1401860650997997,1.0
1,2.849381303429315,3.0
2,3.053669603433712,4.0
3,3.5036670362929243,0.0
4,3.702010352118189,4.0
5,4.578396322824153,3.0
6,5.3527887602766695,4.0
7,5.405890574432076,3.0
8,5.418023414283234,1.0
9,5.468473114188584,1.0
10,5.868082751689052,4.0
11,5.978043800933144,1.0
12,6.111711673987311,2.0
13,6.197505449006488,1.0
14,6.614119130695182,1.0
15,7.028008540024405,4.0
16,7.427182139876592,3.0
17,7.483424677466328,1.0
18,7.505044199535307,1.0
19,7.593288048933298,1.0
20,7.623947951601507,4.0
21,7.823099651909544,1.0
22,7.9570482610102085,1.0
23,7.958688307055833,4.0
24,8.196757266399583,3.0
25,8.415338565418528,3.0
26,8.435120063610157,1.0
27,8.457489133075073,4.0
28,8.483709188784905,2.0
29,8.531964165289013,1.0
30,8.580638328548748,2.0
31,8.609341878082848,1.0
32,9.05273895684931,2.0
33,9.43911079124728,3.0
34,9.648258527157697,2.0
35,9.7894540837684,1.0
36,9.824720779698533,1.0
37,9.875025201571678,4.0
38,9.87785826775785,1.0
39,9.914693351249932,4.0
40,9.938688820309064,4.0
41,9.944898228859776,3.0
42,9.946172323325204,4.0
