,time,event
0,0.6129477518696671,3.0
1,1.1016712916304676,2.0
2,1.5323940597188839,3.0
3,1.672596848608156,4.0
4,2.352122406631084,4.0
5,2.9470728476578394,2.0
6,3.2949001903565818,2.0
7,3.3425868107805394,0.0
8,3.441228979570796,3.0
9,3.4787679900368533,0.0
10,3.7027172017984045,3.0
11,3.795892877428575,1.0
12,3.9419319985657566,2.0
13,3.9680481810747708,0.0
14,3.9770689039596534,1.0
15,4.097362547426535,1.0
16,4.141046545119021,1.0
17,4.7921073509907925,0.0
18,4.796078962634679,0.0
19,5.044561835159998,0.0
20,5.167681418567716,2.0
21,5.212220705323871,3.0
22,5.311536702864623,4.0
23,5.315719744481327,0.0
24,5.3354017070689705,2.0
25,5.338815964955419,2.0
26,5.341450464732627,3.0
27,5.360467757770813,2.0
28,5.428733597689501,0.0
29,5.436949829036001,4.0
30,5.512333710253231,0.0
31,5.575711030345624,2.0
32,5.5778438380319715,0.0
33,5.656604126574137,2.0
34,5.694283976456218,4.0
35,5.7934443075859114,3.0
36,5.809523488130702,0.0
37,5.849270711070492,2.0
38,5.934941227856616,1.0
39,6.079231375050213,2.0
40,6.117918000489209,2.0
41,6.164357805760928,0.0
42,6.19104378495239,0.0
43,6.258157616368283,4.0
44,6.266079591402976,2.0
45,6.276791399725663,2.0
46,6.355249288562535,0.0
47,6.568100129760251,2.0
48,6.9333447187125055,0.0
49,6.994547428380434,2.0
50,7.071229316684395,0.0
51,7.092768885645183,0.0
52,7.09802011629363,1.0
53,7.177157024288222,1.0
54,7.199003449639484,0.0
55,7.280883645331477,4.0
56,7.300236483268683,2.0
57,7.300581711474079,0.0
58,7.310357213259137,2.0
59,7.341168473873016,0.0
60,7.34207701399294,2.0
61,7.428290802817742,3.0
62,7.4292107607695,0.0
63,7.476028320501747,4.0
64,7.481674310638153,0.0
65,7.505639720313568,0.0
66,7.508755578978968,3.0
67,7.518769042361372,4.0
68,7.549251304921753,3.0
69,7.57026061591699,3.0
70,7.64369907997141,2.0
71,7.688380710530279,3.0
72,7.69870633588433,0.0
73,7.702047308513503,2.0
74,7.721464757717379,1.0
75,7.73987114409173,2.0
76,7.740346715176276,1.0
77,7.768730579487321,3.0
78,7.789671789153657,0.0
79,7.806221765184122,0.0
80,7.825281380096229,4.0
81,7.837448230101494,4.0
82,7.878102709866195,1.0
83,7.883711587083148,0.0
84,7.888663119916342,0.0
85,7.89845272763561,1.0
86,7.923401446298063,0.0
87,7.957549168751823,0.0
88,7.963182873398011,0.0
89,7.997293020361868,3.0
90,8.027017673055596,0.0
91,8.053166560063532,3.0
92,8.09847408436305,3.0
93,8.110714593666433,2.0
94,8.115039778124377,4.0
95,8.190404634508797,4.0
96,8.20202891748474,0.0
97,8.215520366700629,2.0
98,8.219381759519953,0.0
99,8.232253354551235,1.0
100,8.261867539581464,0.0
101,8.268411101292024,2.0
102,8.333812304144704,2.0
103,8.343698810532864,2.0
104,8.355910996876103,3.0
105,8.37531894648962,4.0
106,8.390769450560375,4.0
107,8.405658129826005,2.0
108,8.413582111935257,4.0
109,8.441303950253504,1.0
110,8.485087702052574,2.0
111,8.488018778241065,2.0
112,8.516097061404516,0.0
113,8.51788288706885,4.0
114,8.559928197692518,3.0
115,8.616566329602422,1.0
116,8.728893678980642,4.0
117,8.750854814373124,2.0
118,8.793814958542262,4.0
119,8.879156181527353,3.0
120,9.172089865484775,0.0
121,9.184333856482962,1.0
122,9.202495016918187,0.0
123,9.282146201335333,2.0
124,9.35073921261726,3.0
125,9.432323715294295,1.0
126,9.432448565232365,0.0
127,9.439432685388194,4.0
128,9.460431488093555,0.0
129,9.470973226354518,1.0
130,9.471168470699432,0.0
131,9.524979668023208,1.0
132,9.526666660408587,0.0
133,9.541982339175519,0.0
134,9.561240131274104,2.0
135,9.5837925375406,1.0
136,9.594890026781586,2.0
137,9.602543544602161,1.0
138,9.605972580272942,1.0
139,9.613640655228057,2.0
140,9.641972114545869,0.0
141,9.644968340624722,1.0
142,9.649398206934778,0.0
143,9.674134103615895,3.0
144,9.680355695858829,1.0
145,9.690015379802393,0.0
146,9.701379799635424,3.0
147,9.703387850213852,1.0
148,9.717423158245378,2.0
149,9.731031825616945,1.0
150,9.766042960288129,3.0
151,9.780396615304776,2.0
152,9.78096086072022,1.0
153,9.799135557035576,0.0
154,9.812951486949638,1.0
155,9.821170303940919,1.0
156,9.826293516148445,4.0
157,9.856400036778293,0.0
158,9.862188940171698,1.0
159,9.883074142901911,0.0
160,9.905800847727097,2.0
161,9.917932347183132,1.0
162,9.929192829526606,2.0
163,9.929995321795678,2.0
164,9.931228437699124,1.0
165,9.932893505545474,1.0
166,9.956149233735228,2.0
167,9.983371805080205,1.0
