,time,event
0,0.03583692996390335,4.0
1,0.20295401399720947,4.0
2,0.27503768081874796,0.0
3,0.44467758529465334,3.0
4,0.7792160548845758,2.0
5,0.8374873276748478,4.0
6,1.2439842009374957,0.0
7,1.357651698494867,2.0
8,1.5671068121137262,3.0
9,2.3899068569195983,1.0
10,2.589871211366798,1.0
11,2.6266719362042092,0.0
12,2.7420212560824884,4.0
13,2.903445562630086,1.0
14,2.90946741995471,4.0
15,3.0626242049920243,0.0
16,3.219988260726978,1.0
17,3.2234156688621116,0.0
18,3.2642519771536356,1.0
19,3.4557337450461434,0.0
20,3.4926000533161266,4.0
21,3.601524592491248,1.0
22,3.6027179014553963,1.0
23,3.642952358698053,4.0
24,3.6708247999457826,4.0
25,3.694558766328246,0.0
26,3.7106700646787707,1.0
27,3.733022259448463,4.0
28,3.7443844344082406,1.0
29,3.763186464848346,0.0
30,3.8357789022442494,4.0
31,3.9862488547196584,1.0
32,4.058010542273979,4.0
33,4.297145115736398,3.0
34,4.683568572563002,4.0
35,4.759427382515029,2.0
36,4.826152778637829,0.0
37,4.8334298266564755,2.0
38,4.870589035353781,3.0
39,4.916322299395824,0.0
40,5.225224626091693,1.0
41,5.256968334150087,0.0
42,5.341626422880535,2.0
43,5.346934874147969,1.0
44,5.446991733595173,2.0
45,5.450796349258261,1.0
46,5.478498300015287,1.0
47,5.5112433819355005,2.0
48,5.642736442779804,2.0
49,5.753904603957231,4.0
50,5.808439815094254,2.0
51,5.829433396726631,4.0
52,5.870071559336352,0.0
53,5.8871873540603366,0.0
54,5.912715872429845,1.0
55,5.916371071363339,4.0
56,5.980885362035868,4.0
57,6.001815506481875,0.0
58,6.011509182776199,1.0
59,6.017312600362221,2.0
60,6.017981943955139,1.0
61,6.025802599197977,2.0
62,6.062186112597748,2.0
63,6.184581712557854,0.0
64,6.1960374977704324,0.0
65,6.280156667311764,0.0
66,6.3803253710553705,3.0
67,6.524790473092808,1.0
68,6.543411576205118,0.0
69,6.713239275814485,4.0
70,6.877679807293646,2.0
71,6.898391906665545,4.0
72,6.945191424333688,4.0
73,7.011085629168233,0.0
74,7.016939755311126,4.0
75,7.136487087571076,1.0
76,7.145958688508171,3.0
77,7.183828891948693,1.0
78,7.286325819342035,1.0
79,7.364042961383656,1.0
80,7.373222151345357,2.0
81,7.386296286615985,2.0
82,7.435493902281286,2.0
83,7.466293711128233,4.0
84,7.50943522709903,4.0
85,7.520486612650322,4.0
86,7.559129033880301,4.0
87,7.5861189866860235,1.0
88,7.58897318155145,1.0
89,7.594045200811754,4.0
90,7.609906747506996,0.0
91,7.682654404433664,3.0
92,7.685876563492473,2.0
93,7.691498441641007,2.0
94,7.719145490624279,4.0
95,7.725267622516578,2.0
96,7.737388680037268,0.0
97,7.746553895728959,0.0
98,7.789001511626304,0.0
99,7.866607452162541,0.0
100,7.889614135784909,3.0
101,7.937813325313519,1.0
102,7.98657023957577,2.0
103,7.988892822894367,1.0
104,8.012906497399728,4.0
105,8.056277858367041,1.0
106,8.091203089631875,1.0
107,8.092689590644742,2.0
108,8.094057101890002,1.0
109,8.115957685016497,1.0
110,8.127868514103698,0.0
111,8.136444363365444,4.0
112,8.208030601000935,0.0
113,8.213761798662418,4.0
114,8.214418760014713,0.0
115,8.244258238898768,0.0
116,8.247064963743508,1.0
117,8.28064689853626,4.0
118,8.305320691419194,0.0
119,8.31190577581959,4.0
120,8.315077589565101,2.0
121,8.315540681875099,2.0
122,8.315968810886648,4.0
123,8.330118037445114,0.0
124,8.334756071501408,0.0
125,8.345451526116857,0.0
126,8.376424693033055,4.0
127,8.388408264012652,1.0
128,8.401025840624769,2.0
129,8.404504573960383,2.0
130,8.414541909105584,2.0
131,8.432171372549343,2.0
132,8.511901752309877,4.0
133,8.52445288330502,1.0
134,8.527302583210211,0.0
135,8.558496462854352,0.0
136,8.610839253971646,0.0
137,8.654681586430364,1.0
138,8.663631250708828,1.0
139,8.70100402021437,2.0
140,8.751503204235085,4.0
141,8.759527018720037,4.0
142,8.766907150727382,0.0
143,8.92736276794844,4.0
144,9.05409678591399,1.0
145,9.142187395288481,2.0
146,9.279157681299303,2.0
147,9.313830869409816,1.0
148,9.323076687231234,3.0
149,9.398796898995425,2.0
150,9.413569717152214,2.0
151,9.433950156309661,0.0
152,9.4504840369324,2.0
153,9.5578847439336,2.0
154,9.58773523215087,0.0
155,9.597150710589505,3.0
156,9.611281198532957,0.0
157,9.61945695816995,0.0
158,9.654447636861434,2.0
159,9.684620074765766,1.0
160,9.731293601359905,1.0
161,9.741234066277626,0.0
162,9.74437899815425,4.0
163,9.753697270363217,1.0
164,9.782992714275505,0.0
165,9.860016671488554,1.0
166,9.861301516031649,2.0
167,9.869279705899855,4.0
168,9.876154879860247,4.0
169,9.889831021979049,0.0
170,9.895218369140462,1.0
171,9.906446342716817,0.0
172,9.914433145906168,0.0
173,9.919631265797067,1.0
174,9.92232867374619,0.0
175,9.993338462969321,4.0
176,9.998258175076936,1.0
