,time,event
0,0.030482257520639003,2.0
1,0.3157640767493638,1.0
2,0.3956853497438086,1.0
3,0.5160945238092839,2.0
4,1.5490035875158732,3.0
5,1.6192651164186378,3.0
6,1.6933724129776582,3.0
7,1.853801758300465,2.0
8,2.4025354718158773,2.0
9,2.5407924948911385,2.0
10,2.5718503940724267,0.0
11,2.5924459856885895,2.0
12,2.6513151191668123,2.0
13,2.749239066659374,2.0
14,2.803821181500354,4.0
15,2.824977462654532,4.0
16,3.1069742298336696,3.0
17,3.606110658614865,2.0
18,3.664608555206118,0.0
19,3.820120489069322,4.0
20,3.8762865060113545,4.0
21,3.8976947378579174,0.0
22,3.9017004866260234,1.0
23,3.9412382482101,2.0
24,4.029839538724179,4.0
25,4.119977048574778,2.0
26,4.318401558668323,2.0
27,4.516948358147984,2.0
28,4.571503820160753,2.0
29,4.801673604217075,2.0
30,4.846501590571384,1.0
31,4.913683581099441,2.0
32,4.98931325449011,2.0
33,4.989430031925029,1.0
34,5.0055682119617755,2.0
35,5.1962637134048295,1.0
36,5.64173058477747,2.0
37,6.008122443627606,2.0
38,6.041512550714948,1.0
39,6.082842540501362,1.0
40,6.099253005736893,2.0
41,6.106608610512061,1.0
42,6.150054496153692,1.0
43,6.180619853209661,1.0
44,6.193374213658746,2.0
45,6.292265465693102,2.0
46,6.345183013476363,2.0
47,6.43178266282066,1.0
48,6.568016052527572,2.0
49,6.774976386326097,1.0
50,6.810687412462385,4.0
51,6.950360297990795,2.0
52,7.051679624967639,0.0
53,7.108604170765444,3.0
54,7.109873150326269,4.0
55,7.289153053070824,3.0
56,7.304709370512776,4.0
57,7.342605291252098,2.0
58,7.37287308938865,3.0
59,7.485238930496104,2.0
60,7.679842664699173,0.0
61,8.016337286227575,0.0
62,8.171752729969416,4.0
63,8.188354623383319,2.0
64,8.189738718406915,2.0
65,8.347607207430181,3.0
66,8.35938267614896,0.0
67,8.417018173704442,2.0
68,8.4199588920879,3.0
69,8.443068479628307,3.0
70,8.456760428473729,0.0
71,8.48002420673487,0.0
72,8.487629421015368,0.0
73,8.506864183125517,2.0
74,8.50799059075286,3.0
75,8.551821879109285,0.0
76,8.57242118275295,0.0
77,8.587362603797288,4.0
78,8.664255088189266,1.0
79,8.73577277174088,0.0
80,8.793437254059828,0.0
81,8.828928048318334,4.0
82,9.056113850216883,1.0
83,9.164868374537742,2.0
84,9.22242632668238,1.0
85,9.301594463345358,1.0
86,9.331289274934026,1.0
87,9.417077030538248,1.0
88,9.44995003351224,4.0
89,9.469062836479313,0.0
90,9.520228623817589,2.0
91,9.577199574447897,1.0
92,9.580432621254982,0.0
93,9.71994592358361,1.0
94,9.753040111168108,1.0
