,time,event
0,0.053275930306751526,4.0
1,0.09346046630770882,1.0
2,0.9843068432726747,4.0
3,1.8382976171499095,1.0
4,2.0245627986784998,0.0
5,3.1792477683930858,4.0
6,3.330594133801589,0.0
7,3.960113098664262,0.0
8,3.995933516931474,3.0
9,4.029976254256603,1.0
10,4.066702198457754,1.0
11,4.29056938647436,3.0
12,4.36008964521512,3.0
13,4.932275121662197,3.0
14,5.144418548936233,0.0
15,5.17303788330506,0.0
16,5.445645493778491,0.0
17,5.739993830184104,0.0
18,5.775810828996306,1.0
19,5.77835319999222,3.0
20,5.969080534636038,0.0
21,6.052506034440934,1.0
22,6.319744727181234,1.0
23,6.333868604008004,3.0
24,6.615510441923859,0.0
25,6.648350002900473,3.0
26,6.808137640248428,0.0
27,6.8336034131464345,1.0
28,6.927416221465661,4.0
29,7.243232619702405,1.0
30,7.3873271416094015,1.0
31,7.538304840059112,0.0
32,7.620530038030388,1.0
33,7.7468283054851526,3.0
34,7.759906700119686,3.0
35,8.056584924608385,1.0
36,8.085847342704305,1.0
37,8.124423355904682,1.0
38,8.157144616441775,3.0
39,8.186455053452535,4.0
40,8.189400597537487,1.0
41,8.190345501196854,1.0
42,8.234298835051172,3.0
43,8.237353005233066,4.0
44,8.259683073944393,4.0
45,8.276733387042917,3.0
46,8.42481491946452,4.0
47,8.630513827351402,3.0
48,8.63440645985537,3.0
49,8.700865189925189,3.0
50,8.756842989717203,1.0
51,8.757120528977515,4.0
52,8.802116488764106,1.0
53,8.952500906648872,3.0
54,9.01518941361768,4.0
55,9.016013712637875,1.0
56,9.055984773001105,0.0
57,9.063940285262952,1.0
58,9.104547107282526,1.0
59,9.15282161225416,1.0
60,9.179905465265422,1.0
61,9.26547734658009,4.0
62,9.387561060296635,4.0
63,9.417577150572463,0.0
64,9.816627140226837,4.0
65,9.848253153796572,3.0
66,9.903931808083057,1.0
67,9.960787319707915,1.0
