,time,event
0,0.6575310874246438,2.0
1,0.9295135408636086,0.0
2,0.979465727869733,4.0
3,2.1850677732754398,4.0
4,2.488651845950945,0.0
5,2.55543904859393,4.0
6,2.764257132435149,2.0
7,2.8209838611473588,1.0
8,2.8921905543670734,4.0
9,3.3355793877081164,0.0
10,3.490898064744548,3.0
11,3.8013260377960343,0.0
12,3.816610312137623,0.0
13,4.308063425502838,0.0
14,4.530286594136832,2.0
15,4.590808134822884,4.0
16,4.912408990016716,4.0
17,5.211915425919205,4.0
18,5.2539969187673865,1.0
19,5.40635423343476,3.0
20,5.485432025656627,0.0
21,5.7419072735237,0.0
22,5.745555124327643,0.0
23,5.756983028483115,0.0
24,6.231382487085945,4.0
25,6.442853896709235,2.0
26,6.445888369882189,3.0
27,6.7186323503839995,3.0
28,6.7512593086764,4.0
29,6.879701350846067,3.0
30,7.0263145687077015,4.0
31,7.088196210820595,4.0
32,7.332912983796578,2.0
33,7.335222340192694,4.0
34,7.485952666873032,3.0
35,7.632520285377608,4.0
36,7.642465314518855,3.0
37,7.739473535465306,4.0
38,8.259620636471547,4.0
39,8.55734326228124,3.0
40,9.008051788781518,4.0
41,9.253657597608687,4.0
42,9.30791627135736,4.0
43,9.313166028659353,4.0
44,9.322020047271783,2.0
45,9.642501731953885,0.0
46,9.651282046222219,1.0
47,9.672760804250675,4.0
