,time,event
0,0.6971829144270408,2.0
1,1.5727038395288728,4.0
2,1.713456123706641,3.0
3,1.7428643611268688,0.0
4,2.8017780193189887,3.0
5,2.8422310055211657,3.0
6,3.195283799616002,4.0
7,3.8886516221007876,0.0
8,4.123673841721536,3.0
9,4.2561584659066165,3.0
10,4.277400351955302,3.0
11,4.399150618614236,3.0
12,4.420617212206808,4.0
13,5.166420388495753,0.0
14,5.258855510013727,0.0
15,5.265372171822358,2.0
16,5.9829889952451305,0.0
17,6.154628330657297,0.0
18,6.54001196957721,3.0
19,6.645065299461229,3.0
20,6.669924886398406,0.0
21,6.697149665600365,4.0
22,6.753275809668167,0.0
23,7.054137709007544,0.0
24,7.321090664326928,4.0
25,7.339750945030294,4.0
26,7.8185218873675515,3.0
27,8.063746770855674,0.0
28,8.708851924566089,3.0
29,8.715876720861482,0.0
30,8.930323348525448,3.0
31,9.54683093135051,0.0
32,9.947321729739516,3.0
