,time,event
0,0.19146377693939742,2.0
1,0.4289862648565636,0.0
2,0.4596677076901053,4.0
3,0.4752642187316986,4.0
4,0.6873894786054754,2.0
5,0.694406586800471,2.0
6,0.8989080057285596,4.0
7,1.196802815961072,2.0
8,1.2470998031302236,0.0
9,1.306866467450789,2.0
10,1.5175861717481633,1.0
11,2.391641593950007,2.0
12,2.4415019777866562,0.0
13,2.6073427196802665,3.0
14,2.682575044169248,2.0
15,2.6887973946185424,2.0
16,2.6891650933935196,3.0
17,2.846733608377762,1.0
18,2.891435232358098,1.0
19,2.9347211254606393,1.0
20,3.081611169036295,3.0
21,3.1261513037989785,4.0
22,3.3064972408326248,2.0
23,3.386043439620916,2.0
24,3.4753944865535202,0.0
25,3.54166915251807,3.0
26,3.574204983337993,3.0
27,3.646640518699251,1.0
28,4.688279181703696,3.0
29,4.831180726199629,3.0
30,5.068651705121289,3.0
31,5.122009332762343,3.0
32,5.171452625962793,3.0
33,5.252901890027707,4.0
34,5.263583343275851,2.0
35,5.422464728956851,3.0
36,5.531553460927194,1.0
37,5.604484617809821,2.0
38,5.6400708023049955,3.0
39,5.837170459467243,1.0
40,5.897561983262711,3.0
41,5.9134933635372064,0.0
42,5.975486064089177,3.0
43,5.98430271136284,1.0
44,6.344309956126988,0.0
45,6.56359676912759,1.0
46,6.7144433106275185,3.0
47,6.924010489477725,4.0
48,6.944543608054422,1.0
49,6.946966393077885,2.0
50,7.032914706524153,3.0
51,7.138032007473785,3.0
52,7.149399885297013,3.0
53,7.1677579564610685,4.0
54,7.215924430377062,3.0
55,7.516073492104332,3.0
56,7.7098807041327095,3.0
57,7.87215272838794,4.0
58,7.87563950972019,0.0
59,7.929726604442788,0.0
60,8.129918592000466,3.0
61,8.17851800846001,3.0
62,8.262900466350304,0.0
63,8.460275630711974,0.0
64,8.661095287229337,3.0
65,8.694108623656213,1.0
66,8.843945667751978,3.0
67,8.853632376007434,2.0
68,8.863347410821678,3.0
69,9.097944007880825,0.0
70,9.143455221912912,3.0
71,9.204765719956779,3.0
72,9.324094145076458,2.0
73,9.389847036444305,2.0
74,9.441477871927978,3.0
75,9.817877626969471,4.0
76,9.93933907529816,2.0
77,9.983285728147195,2.0
