,time,event
0,0.004877427376349519,1.0
1,0.34225633733422567,4.0
2,0.39756130925524547,1.0
3,0.5840325961142354,0.0
4,0.9929940628775884,1.0
5,2.3487049703284244,4.0
6,2.3744210591928105,4.0
7,2.6219772394491008,0.0
8,3.3294500626074144,4.0
9,3.724121658409263,1.0
10,4.14231290490076,0.0
11,4.486481485507579,1.0
12,4.495589195340066,0.0
13,4.640910956180685,0.0
14,5.020674638638508,4.0
15,5.0983990083193325,4.0
16,5.502683696694064,0.0
17,5.51519806360498,0.0
18,5.705484056841126,0.0
19,5.927372755448974,0.0
20,6.01506656780966,4.0
21,6.307763894981829,3.0
22,6.626759261590477,4.0
23,6.889539313086291,3.0
24,6.951666557456477,4.0
25,7.126538248708611,0.0
26,7.2459061997114365,1.0
27,7.297620517842286,4.0
28,7.414266050056622,4.0
29,7.5722998729678,1.0
30,7.632218504200463,4.0
31,7.781098404418672,3.0
32,7.998733584481088,3.0
33,8.155684211432987,4.0
34,8.396990400021043,0.0
35,8.478493001600347,1.0
36,8.50893627492541,4.0
37,8.518170371666928,4.0
38,8.646976601534133,1.0
39,8.87759790356106,1.0
40,8.96273929478641,0.0
41,9.433009836063393,1.0
42,9.588931222488705,0.0
43,9.630007523218055,4.0
44,9.648818980300188,0.0
45,9.816294575705374,1.0
46,9.953850180945416,4.0
47,9.97391174261188,1.0
