,time,event
0,0.5450147667075843,0.0
1,1.2385170173740532,0.0
2,1.6831529365008688,2.0
3,1.7127658891799256,3.0
4,2.076064669972927,4.0
5,2.2413222711187952,0.0
6,2.8931931682319982,4.0
7,3.0031539055427143,3.0
8,3.6138400783674953,3.0
9,3.654578275546277,4.0
10,3.6587258222734547,3.0
11,3.741018698255721,4.0
12,3.920288468970175,3.0
13,4.168212360401883,3.0
14,4.169167847316538,4.0
15,4.318795581169263,0.0
16,4.39010591232715,3.0
17,4.579162740099492,3.0
18,4.868074665641727,3.0
19,5.047408389655712,0.0
20,5.61789521141406,1.0
21,5.74150755183402,4.0
22,5.840890887555604,3.0
23,6.038748998068462,3.0
24,6.154007418358782,3.0
25,6.192273220932709,0.0
26,6.521659010571591,3.0
27,6.621199421755392,3.0
28,6.726671179528517,3.0
29,6.923992085507508,0.0
30,7.3324841042918,3.0
31,7.821320419572116,0.0
32,7.906329858575722,4.0
33,8.395409287840709,3.0
34,8.500935939403995,3.0
35,8.546747736412184,3.0
36,8.988925949183836,4.0
37,9.407178680109983,3.0
38,9.553079940750195,0.0
39,9.556396200697113,3.0
40,9.692306390847572,4.0
