,time,event
0,0.889144169887845,4.0
1,0.9201828710407624,0.0
2,0.9284378610984403,2.0
3,1.0087116408531236,2.0
4,1.211241426575386,3.0
5,1.3828949870934648,3.0
6,2.9076260361217665,3.0
7,2.9542176841340746,0.0
8,3.183093037786512,0.0
9,3.2769858948841404,0.0
10,3.40790182007631,3.0
11,3.476897885952181,3.0
12,3.51769416160336,0.0
13,4.504026868621639,0.0
14,5.171402048335164,0.0
15,5.17933659896076,4.0
16,5.183650129575536,3.0
17,5.18826597078236,0.0
18,5.364897798808425,0.0
19,5.422011325312435,2.0
20,5.557277394221889,0.0
21,5.612713614857418,2.0
22,5.657094472922784,0.0
23,5.742140949970044,3.0
24,5.760761755815161,3.0
25,5.773698462095261,0.0
26,5.8730270031949425,3.0
27,6.014100461358185,3.0
28,6.067575369907972,4.0
29,6.296507209991225,3.0
30,6.373188723010881,4.0
31,6.410575290285397,0.0
32,6.480223040219337,3.0
33,6.705325511019837,4.0
34,6.723709883463256,0.0
35,6.756992393726523,3.0
36,7.169172310181332,1.0
37,7.493006766712365,1.0
38,7.511298264722634,2.0
39,7.567689014255125,2.0
40,7.678235488021406,4.0
41,7.716491237251185,3.0
42,7.723156329511939,0.0
43,7.763249513749917,2.0
44,7.785152127315361,3.0
45,7.788832703976305,0.0
46,7.9180895353297265,3.0
47,7.919685577779248,0.0
48,7.95889549252259,4.0
49,7.97093192601456,0.0
50,8.004713748232895,3.0
51,8.01986003345376,4.0
52,8.0957797361491,3.0
53,8.157701518251738,0.0
54,8.214214754071582,3.0
55,8.245304718638028,3.0
56,8.301081244463402,0.0
57,8.353408340451494,3.0
58,8.360804543437434,3.0
59,8.486983243968977,0.0
60,8.67793274294216,3.0
61,8.715446347630134,0.0
62,8.788118549532648,2.0
63,8.97946959458233,3.0
64,8.995878134646391,0.0
65,9.035996443683418,0.0
66,9.155072347005412,3.0
67,9.164183714591756,0.0
68,9.195500039539843,4.0
69,9.45342886136717,0.0
70,9.518543376696467,4.0
71,9.748134000131703,1.0
72,9.78687004607923,4.0
73,9.814415463143058,3.0
74,9.893080593316016,3.0
75,9.893774701901409,2.0
76,9.948163106914466,4.0
77,9.960898666939704,1.0
