,time,event
0,1.8176317278955951,0.0
1,1.8190450949380164,1.0
2,2.0154737797914954,3.0
3,2.0645410130643422,2.0
4,2.162507132949781,3.0
5,2.2495845158110725,2.0
6,2.588906070974072,3.0
7,2.7086056146230124,3.0
8,8.426871401256117,1.0
9,8.874310697037428,3.0
10,8.982705531176933,0.0
11,9.28846753986872,1.0
12,9.374365443849683,0.0
13,9.58525193252165,1.0
14,9.599829574099601,3.0
15,9.794580310663143,1.0
16,10.134003210678852,3.0
17,12.852988484468032,0.0
18,16.361604787639756,2.0
19,16.45008514127946,1.0
20,16.492944855112547,1.0
21,17.09830863757967,3.0
22,19.08738271081832,1.0
23,19.682165921730853,0.0
24,19.735250460228706,1.0
25,19.889728883519393,0.0
26,19.90989816750108,4.0
27,19.925051555820076,0.0
28,19.99548449063139,0.0
