,time,event
0,0.5717185952734981,2.0
1,0.5977269009642342,3.0
2,0.8203595157109622,1.0
3,1.360518153441483,3.0
4,1.366267462413317,3.0
5,1.4141904655653141,1.0
6,1.5422740219992999,3.0
7,1.6684726065954214,3.0
8,3.359358962980629,1.0
9,3.8697740019877562,0.0
10,3.955619896401864,0.0
11,3.960877933854245,3.0
12,4.766924222563,1.0
13,4.779196455302724,3.0
14,6.42228051587466,2.0
15,7.194733224305164,2.0
16,8.231107747399275,1.0
17,8.386255065428598,3.0
18,9.139236051630169,3.0
19,9.428794535929846,1.0
20,9.567980007631045,3.0
21,9.767966282303059,3.0
22,11.104787414048557,1.0
23,11.119676342662437,3.0
24,11.160446003573057,3.0
25,11.869008014812135,2.0
26,14.581637598409241,0.0
27,14.766747397137955,0.0
28,16.924783358121314,1.0
29,18.12581035864515,4.0
30,18.526359381117214,1.0
31,18.667795434934057,3.0
32,19.163129465429538,3.0
