,time,event
0,1.4257469511955163,4.0
1,6.191139884584166,3.0
2,6.374134139947774,2.0
3,6.920505072284995,2.0
4,7.000787757392933,2.0
5,7.077442707880207,4.0
6,7.084126467085302,2.0
7,7.1093410136266995,1.0
8,8.15073879766362,0.0
9,8.1649950252544,1.0
10,8.326124562002226,1.0
11,8.5338934536512,1.0
12,8.655512292461168,3.0
13,8.793310766192116,0.0
14,9.19178396232114,0.0
15,9.263805401609483,1.0
16,9.316221299966786,1.0
17,9.350081517322483,1.0
18,9.53755471023028,0.0
19,9.858383360200206,3.0
20,10.1209031091093,2.0
21,10.246948283139362,1.0
22,10.791385647526514,3.0
23,11.394507279950394,3.0
24,11.479262934817806,2.0
25,11.638480603562655,2.0
26,11.682296538890801,2.0
27,11.913355054765349,1.0
28,12.096187082123684,2.0
29,12.15681365354123,0.0
30,12.27913248730387,3.0
31,12.31883615189991,2.0
32,12.378401490749038,1.0
33,12.504537673551479,1.0
34,12.511336567261623,0.0
35,12.531096677070046,3.0
36,12.634059101562782,1.0
37,12.683177426431293,0.0
38,12.801383839864263,2.0
39,12.9027366610508,3.0
40,13.43345250629569,2.0
41,13.552601694942089,1.0
42,13.929956971415537,3.0
43,13.960943652791398,0.0
44,14.370340776761523,1.0
45,16.498455761614405,4.0
46,16.57963483575292,3.0
47,16.69180442697583,2.0
48,17.27499644776461,1.0
49,17.546276020431623,2.0
50,17.76304883846482,1.0
51,17.783254359312227,1.0
52,17.885665821763638,3.0
53,17.891288420097048,2.0
54,17.980845054783078,1.0
55,18.734968314762835,3.0
56,18.800251300862215,2.0
57,18.803079090112227,2.0
58,19.048163083576597,0.0
59,19.11034207439094,0.0
60,19.147804142288262,1.0
