,time,event
0,1.1292185318999644,2.0
1,4.436071286635213,2.0
2,4.560611696293517,1.0
3,4.570043439022994,3.0
4,5.089733008871517,3.0
5,5.343322453216679,2.0
6,5.7671908450256035,3.0
7,5.863226351616192,0.0
8,6.132100766234255,0.0
9,6.261818414766545,0.0
10,7.336015651426095,1.0
11,7.392187414397293,3.0
12,7.543984070233144,3.0
13,8.960414977969657,1.0
14,10.238210903293913,2.0
15,12.323632223325083,2.0
16,12.41193646599751,3.0
17,13.951645253101226,1.0
18,14.073176731411733,3.0
19,14.495360338495026,3.0
20,15.337535625591698,0.0
21,15.460611885942757,0.0
22,15.488786243673896,1.0
23,15.6472787825516,0.0
24,16.215611224467278,0.0
25,17.199263874906194,4.0
26,18.36918834447338,0.0
