,time,event
0,0.32036376001977046,0.0
1,0.37255495572321773,0.0
2,2.3998148691083725,1.0
3,3.4899863626234957,1.0
4,3.9832293578041034,2.0
5,4.0196944176474085,1.0
6,4.150517618623731,1.0
7,4.624938199945049,1.0
8,5.667166665030477,1.0
9,5.705378994617978,2.0
10,5.766659121175856,1.0
11,5.933936593531145,1.0
12,5.94228226427181,2.0
13,6.025496610380684,1.0
14,6.049043640758391,1.0
15,6.17776184873546,2.0
16,6.415147107677524,1.0
17,8.069333455539775,2.0
18,8.61685267652383,1.0
19,9.962803602901369,2.0
20,14.104166949215811,3.0
21,16.085367735619663,2.0
22,16.2478724388528,1.0
23,18.93419638595489,2.0
24,19.003642224101927,1.0
25,19.08216893808937,1.0
26,19.125307018826284,1.0
27,19.284924332965833,1.0
