,time,event
0,3.6518819022993174,1.0
1,3.79702558044666,2.0
2,3.8358600174537507,1.0
3,3.9163058483607576,1.0
4,5.057491769974877,2.0
5,5.8709604147912104,3.0
6,8.363598011211927,2.0
7,8.375773138813353,1.0
8,8.398910759593749,1.0
9,8.552739148984509,1.0
10,8.643436184591542,1.0
11,8.94088027955053,2.0
12,8.984301850329583,1.0
13,9.327127139442382,4.0
14,9.440691927138506,2.0
15,9.445573239177294,1.0
16,9.462414560002392,1.0
17,9.467179387405706,1.0
18,9.515276741748233,1.0
19,9.660873809925166,1.0
20,9.970578635441276,2.0
21,10.002145404617462,1.0
22,10.078442743059147,1.0
23,10.264498805252478,1.0
24,10.634820431470551,4.0
25,10.90935772932482,2.0
26,10.91011341632465,1.0
27,11.124286731181469,1.0
28,11.568738370251458,2.0
29,11.575157794415812,1.0
30,11.639637292195582,1.0
31,11.714653422578277,1.0
32,11.757055745635034,2.0
33,11.762892724259897,1.0
34,11.804020803327449,2.0
35,11.809246239516732,1.0
36,11.814217377256082,1.0
37,11.99865955146561,2.0
38,12.023836108075384,1.0
39,12.230338975566639,1.0
40,12.24429299614201,1.0
41,13.4625936460182,1.0
42,13.60656239647505,2.0
43,13.64278058146441,2.0
44,13.699319338852494,1.0
45,14.148364189415444,4.0
46,14.164093175639364,2.0
47,14.186087508573815,1.0
48,14.26545829313001,1.0
49,14.314372738123698,2.0
50,14.68988622183335,1.0
51,14.903784696413833,2.0
52,14.929238996498965,1.0
53,14.931583135707085,1.0
54,15.009166485239046,1.0
55,15.752846748713855,4.0
56,17.559461496797432,4.0
57,18.289916475628928,2.0
58,18.330015362587922,1.0
59,18.81340921873652,1.0
60,18.937149185166657,1.0
61,19.498533300596407,2.0
62,19.500292437691243,1.0
