,time,event
0,0.22162050654444312,0.0
1,0.4211300534223636,0.0
2,0.436241582906451,0.0
3,0.4415405907043072,0.0
4,1.0264854035475,1.0
5,1.7858887676840831,3.0
6,1.9367185116935992,0.0
7,3.7583517951088714,1.0
8,5.36922869107213,4.0
9,7.542476738668743,1.0
10,7.8773002095471005,3.0
11,10.327422244796852,0.0
12,10.436035173458952,2.0
13,10.575550443819257,0.0
14,10.681596367061907,0.0
15,10.837961169135777,0.0
16,10.921593037296866,1.0
17,10.95475068209245,3.0
18,10.972913072104356,3.0
19,11.080138182830353,3.0
20,11.08021166471378,1.0
21,11.11659089271391,3.0
22,11.152397460047984,3.0
23,11.344464797704868,1.0
24,11.50104692328505,3.0
25,11.573481206841858,3.0
26,11.942499600485743,3.0
27,12.861613501238809,2.0
28,13.07032137996426,4.0
29,13.326210802802821,1.0
30,13.437225195974298,3.0
31,13.61173153652435,2.0
32,13.761242550370726,1.0
33,14.012728526545859,1.0
34,14.9006227367722,4.0
35,15.235358321283401,1.0
36,15.253331612495463,3.0
37,15.268166173296573,3.0
38,15.436274082058542,3.0
39,15.681015783785956,1.0
40,15.810383678921506,3.0
41,16.16121466178388,3.0
42,17.063624951695246,1.0
