,time,event
0,0.6843182537127726,3.0
1,0.8003695462623405,2.0
2,1.1121992127856184,1.0
3,1.2899324617355807,3.0
4,1.3013340404215625,1.0
5,1.3150383517640725,2.0
6,1.4635206052426604,2.0
7,1.5372002438765138,1.0
8,1.5673597189730648,1.0
9,1.5755190234490652,1.0
10,1.6322048629272994,3.0
11,1.6811440115249834,1.0
12,1.7839209616467069,1.0
13,2.232608232011049,4.0
14,2.4950933567051123,1.0
15,2.6088280306763747,0.0
16,3.3932350319555025,0.0
17,3.724737820519515,1.0
18,3.7795879087664046,0.0
19,3.8150960524614126,1.0
20,4.44094962827346,0.0
21,5.483258174276003,4.0
22,6.845674910739995,4.0
23,10.649337297299946,0.0
24,10.904346135971892,0.0
25,12.528387312098152,0.0
26,12.692363963800997,1.0
27,12.721602409136594,3.0
28,12.726577173705932,2.0
29,13.691654880930162,0.0
30,13.71115944699029,1.0
31,13.775001890043013,1.0
32,13.953786177782499,1.0
33,14.294688357633822,0.0
34,14.528619485840634,0.0
35,14.552911874334551,1.0
36,14.73532259713121,0.0
37,14.792489762260017,1.0
38,17.98864799840494,1.0
39,18.06551404306351,3.0
40,18.177707400259454,2.0
41,18.489357120600506,3.0
42,18.55781660654941,2.0
43,18.78107917275845,0.0
44,18.967529797257363,1.0
45,19.279806962680023,4.0
46,19.38784849386401,0.0
