,time,event
0,0.7933801379226436,1.0
1,1.2060643488516734,3.0
2,1.7809313796558774,3.0
3,4.741533654062907,2.0
4,4.869339310960641,1.0
5,4.966582987081371,3.0
6,4.995372657840943,3.0
7,5.084094185423132,3.0
8,6.7316900771635595,4.0
9,6.922772651660268,1.0
10,7.132906405952301,3.0
11,7.178086354384643,0.0
12,7.423918342436576,0.0
13,7.451993222436807,0.0
14,7.720131915698009,0.0
15,8.067848368194753,2.0
16,8.257279032289235,0.0
17,8.288283271987128,0.0
18,8.307341551322198,0.0
19,8.318852817716953,3.0
20,8.321552200419225,0.0
21,8.360908990559153,0.0
22,8.372278050458599,0.0
23,8.388302489649163,0.0
24,8.437026313096236,1.0
25,8.447633064716229,1.0
26,8.486085990266302,3.0
27,8.533537919524763,3.0
28,8.593491738499232,0.0
29,8.702928440442395,0.0
30,8.74727088083367,0.0
31,8.763611711938156,0.0
32,8.839583151996555,0.0
33,8.879087959417987,0.0
34,9.01722883177736,3.0
35,9.265104956436423,0.0
36,9.444141811234564,0.0
37,10.052691299389542,0.0
38,10.107555965929016,1.0
39,10.252629454210298,3.0
40,12.375891787345763,2.0
41,13.192854885675647,4.0
42,13.28103420257385,1.0
43,14.568332103188835,1.0
44,14.720382631648661,3.0
45,15.100393703386215,1.0
46,15.594973131062368,1.0
47,15.674527131180424,3.0
48,15.683592390400058,3.0
49,18.96486926393026,2.0
50,19.41585385808804,1.0
51,19.502340731791683,3.0
52,19.88085310202134,3.0
