,time,event
0,0.9865430628293631,3.0
1,5.686217522948296,4.0
2,7.523585301847406,1.0
3,7.558637999114734,1.0
4,7.748466961356092,1.0
5,8.160700662069695,0.0
6,8.576747596274776,1.0
7,9.048422892005505,1.0
8,9.096300859975734,3.0
9,9.140918760265494,2.0
10,9.484793891131991,2.0
11,11.289861562878327,0.0
12,12.025367647454615,1.0
13,12.4691817291307,3.0
14,12.791082469155374,2.0
15,14.335907252389918,4.0
16,17.546154046364066,4.0
17,19.411079675727265,1.0
18,19.638408924317698,3.0
19,19.6656553494794,2.0
