,time,event
0,1.5564195940993062,3.0
1,2.46870649794531,2.0
2,2.5896611493471875,3.0
3,5.655691480032711,1.0
4,6.57077579249802,1.0
5,6.660652554622766,1.0
6,10.01817322957976,4.0
7,10.903343890604596,0.0
8,11.410892701145983,3.0
9,11.8487504615774,2.0
10,14.991731841245736,3.0
11,16.479840826619167,0.0
12,16.63815804245988,1.0
13,16.691431020118806,3.0
14,16.907623571413875,2.0
15,17.123703476795164,2.0
16,18.29221810090689,3.0
17,18.599651242464553,2.0
18,18.775069953786616,2.0
19,18.885461581017154,2.0
20,18.951937678066646,0.0
21,19.08032292197767,1.0
22,19.173090409260006,1.0
23,19.223429600916024,3.0
24,19.972968609732803,2.0
