,time,event
0,0.728140803956048,4.0
1,1.1225183711747544,1.0
2,1.124204800408398,3.0
3,1.3108329539018515,3.0
4,1.6646120068387704,4.0
5,1.7757181171214824,1.0
6,1.9006555826299587,1.0
7,2.3408357283528014,3.0
8,2.5935163496121505,0.0
9,2.6384800260038688,1.0
10,2.7240608702843114,3.0
11,2.7764784369000783,0.0
12,2.801860560538001,1.0
13,2.829174708508085,0.0
14,2.9663851383490334,1.0
15,3.028522327899864,0.0
16,3.0785636197553434,3.0
17,3.086684731199051,3.0
18,3.1156790911073697,0.0
19,3.338788937314572,0.0
20,3.3391384336619847,0.0
21,3.6357819757495555,0.0
22,4.260636332049293,3.0
23,4.7826452238261385,2.0
24,10.929254936169054,1.0
25,11.204803300792529,3.0
26,11.531169113115618,3.0
27,12.829612390980927,2.0
28,12.92483559898326,3.0
29,13.732157513872743,3.0
30,13.744656314113245,3.0
31,14.731210303943076,0.0
32,17.14360473174686,1.0
33,19.025998351202595,2.0
34,19.312431016487565,1.0
