,time,event
0,2.5035505110356957,0.0
1,2.548451286253479,0.0
2,2.5750629925916835,0.0
3,2.5911287597339823,0.0
4,2.601368247099316,0.0
5,2.7889810504470813,0.0
6,2.819337800846151,0.0
7,3.1560455997879306,1.0
8,3.226273529529473,1.0
9,6.471074004507417,0.0
10,6.474427893253519,0.0
11,6.480223359120431,0.0
12,6.841447301478623,1.0
13,6.892570887376594,0.0
14,6.900358415413529,1.0
15,6.924134678726601,2.0
16,6.977531001451488,3.0
17,6.999558115120498,1.0
18,7.15255816594936,3.0
19,7.2308766756716825,3.0
20,7.268962804108225,1.0
21,7.358463421731046,3.0
22,7.5468318034733395,3.0
23,7.774458584726573,3.0
24,9.319535627529113,1.0
25,9.609404179830658,0.0
26,9.795090151804983,3.0
27,9.846502985449758,0.0
28,10.016579729439126,0.0
29,10.265753770135195,4.0
30,10.386988593333692,1.0
31,10.389206855326039,3.0
32,10.638832587583096,2.0
33,10.671538623229715,3.0
34,11.098591766180423,1.0
35,11.160992246922367,1.0
36,11.198864471157458,1.0
37,11.232443375608023,3.0
38,11.288311199991032,3.0
39,11.321156737763907,3.0
40,11.329508337999373,3.0
41,11.766035115246872,3.0
42,15.887247049434766,0.0
43,17.002773111086647,1.0
44,17.038285352491123,3.0
45,17.118897363471184,3.0
46,19.60767112522608,2.0
