,time,event
0,0.117246016475274,3.0
1,2.807430150333701,3.0
2,3.6254243726420268,4.0
3,4.581563772363344,3.0
4,5.525693786908946,4.0
5,5.8813945694186645,1.0
6,6.702594742147207,3.0
7,6.710886072971399,2.0
8,6.9410825421032945,0.0
9,6.94949488391707,1.0
10,6.989378718920193,2.0
11,7.044756943370972,2.0
12,7.1554060437799265,3.0
13,7.269129660167,1.0
14,7.355736991666037,2.0
15,8.066132118478405,2.0
16,8.14743869464451,0.0
17,8.83587007143691,1.0
18,9.467518429678769,0.0
19,9.679189959376052,0.0
20,9.75091847104507,1.0
21,10.757736465164259,0.0
22,10.774585810589608,1.0
23,10.864136346905338,3.0
24,10.922066938030756,2.0
25,11.958890742423545,1.0
26,13.456628072876176,1.0
27,13.460065301885185,2.0
28,16.701685226511803,0.0
29,16.833120226424207,1.0
30,17.062232664559815,1.0
31,17.607222268922158,3.0
