,time,event
0,1.991634267077985,4.0
1,2.4072134804485623,3.0
2,2.4318055380675645,2.0
3,2.521828244731014,1.0
4,2.622424217526078,1.0
5,3.488670997065188,2.0
6,3.6853279846563733,1.0
7,5.6699645712459805,2.0
8,8.534119885244108,1.0
9,16.53252689940289,3.0
10,17.51357491683487,2.0
11,17.592413788388072,1.0
12,17.606463361562664,1.0
13,17.651127606913803,2.0
14,17.658565603582865,1.0
15,17.677015390485316,3.0
16,17.707811159722336,2.0
17,17.825443362231727,1.0
18,17.850256071905335,1.0
19,17.944791274571894,2.0
20,17.945184846660464,2.0
21,18.14735867929195,1.0
22,18.211587444607016,1.0
23,18.588232463074732,1.0
24,18.78102732245843,1.0
25,18.96574413162226,2.0
26,19.06740590848025,1.0
27,19.089302201806593,1.0
28,19.1285460694784,1.0
