,time,event
0,0.6410071104177452,4.0
1,2.1655093076917846,3.0
2,2.326450469384,2.0
3,2.4637376910956172,1.0
4,3.7195303136774003,2.0
5,4.029387875057327,2.0
6,4.072833535610928,1.0
7,4.200419434855123,3.0
8,4.567402031570689,2.0
9,5.293737176315713,0.0
10,5.512793291116954,0.0
11,5.7720153332899615,1.0
12,5.986497882764865,3.0
13,7.482849008041985,0.0
14,8.016377945288479,1.0
15,8.357922075758554,3.0
16,11.001021018725297,0.0
17,11.033644364933314,1.0
18,11.4798903797678,1.0
19,11.508785612618881,3.0
20,12.286463686602659,1.0
21,13.000451671152888,1.0
22,13.066209677859,1.0
23,13.181939388493117,3.0
24,14.23754788863685,2.0
25,17.29627249262808,1.0
26,17.337684461351593,4.0
27,18.200944465871626,3.0
