,time,event
0,4.90709860700302,3.0
1,5.058110807599004,4.0
2,5.667978896731489,1.0
3,6.075810432852581,3.0
4,6.550794571079088,1.0
5,8.005820455428276,1.0
6,8.50417562380403,0.0
7,8.507274121580783,3.0
8,8.639086389239063,2.0
9,8.743448922499446,1.0
10,8.754596505788777,1.0
11,9.462434659276084,2.0
12,10.173729880827452,1.0
13,10.503103069512875,0.0
14,18.46038353599462,0.0
15,18.50400498303949,1.0
16,18.79824899826061,3.0
17,18.988281675842178,1.0
18,19.597818214361006,0.0
19,19.633090399616528,2.0
20,19.70067728533699,4.0
21,19.777414624215325,0.0
22,19.78070742510197,1.0
23,19.80789948935195,3.0
