,time,event
0,1.2256904158691682,4.0
1,1.8669072238690383,3.0
2,2.1065992210572273,2.0
3,2.5344338810474722,1.0
4,3.0421740033747566,0.0
5,3.074299681599482,1.0
6,4.088183033131794,0.0
7,4.896233330709745,0.0
8,5.067049643883738,0.0
9,5.349733064192515,3.0
10,5.43157583923438,2.0
11,9.991427528541408,1.0
12,9.992578357264088,3.0
13,10.161780838735833,2.0
14,10.179345182557459,0.0
15,10.311810268407712,1.0
16,10.313948412519723,1.0
17,10.56726032499207,1.0
18,10.9755179737739,3.0
19,11.991586409456707,2.0
20,13.778647150601186,1.0
21,14.162713214996002,0.0
22,14.23964647008912,3.0
23,14.598455376141871,2.0
24,15.169385662518522,0.0
25,15.32047383942184,2.0
26,17.194380701976634,0.0
27,17.355553381641474,1.0
28,17.491750561342716,0.0
29,17.59707258580384,1.0
30,17.64993859994117,3.0
31,17.680307290855495,1.0
32,17.684769008122444,0.0
33,17.723083241075557,1.0
34,17.758100516823536,1.0
35,17.776086129256935,2.0
36,17.842855461733283,1.0
37,17.872990640229666,1.0
38,17.9264117692566,1.0
39,17.974552324566027,1.0
40,18.36010129167604,1.0
41,18.80900717500077,3.0
42,18.883229785086236,2.0
43,19.133949018909806,1.0
44,19.160548646511792,3.0
