,time,event
0,0.24972003402788903,1.0
1,0.3020840770233107,0.0
2,0.44024128670563034,0.0
3,0.6965017301046547,1.0
4,0.813796416327438,3.0
5,1.1570082047436268,1.0
6,1.520179831740909,1.0
7,2.0660674428883343,2.0
8,2.179384445453058,1.0
9,2.268078533937536,1.0
10,2.342946215797648,1.0
11,2.3504836273846514,3.0
12,2.4177481372711283,1.0
13,2.4186431620455764,3.0
14,2.580190466375959,1.0
15,2.717847992252251,3.0
16,3.0338672137149314,3.0
17,6.371637403914885,3.0
18,12.495548932229479,0.0
19,16.72199076692374,0.0
20,17.47601316705271,3.0
21,17.608071720169402,4.0
