,time,event
0,0.13740694065243855,1.0
1,2.657436633295897,2.0
2,4.571222584386521,1.0
3,6.782820586531908,2.0
4,6.813362491790659,1.0
5,8.9549619568904,1.0
6,10.960706599004833,1.0
7,11.615369688528302,3.0
8,13.79346695260757,3.0
9,14.023749677350398,2.0
10,14.057380470941752,1.0
11,14.09402102295396,1.0
12,14.121439081367859,1.0
13,14.144874696494353,1.0
14,14.240653451793643,2.0
15,14.277737491968317,1.0
16,14.33106521970367,1.0
17,14.962646941427739,1.0
18,15.27212667878188,2.0
19,15.313770889649662,1.0
20,15.488523225364924,2.0
21,15.778048007606172,2.0
22,15.873380363115347,1.0
23,16.508242443171167,3.0
24,16.796164504955843,2.0
25,16.90332426950441,1.0
26,17.084390592127377,1.0
27,19.950310391982093,3.0
