,time,event
0,0.0638623952896719,4.0
1,0.30466930662133695,2.0
2,1.0843133580377993,4.0
3,1.9431729767101182,3.0
4,4.497508515563522,3.0
5,9.189495305016475,4.0
6,9.859015211694034,3.0
7,10.949671810182005,2.0
8,11.322969303401313,1.0
9,11.738504020349525,2.0
10,12.062350421430402,1.0
11,12.744524206129057,3.0
12,14.441270823883087,1.0
13,14.446578026807373,3.0
14,14.599891704984163,2.0
15,14.674044523829895,2.0
16,14.843325133181397,1.0
17,14.955353352208842,1.0
18,15.476174729005699,1.0
19,15.901081179793396,3.0
20,16.534760943883406,4.0
21,16.923548869593404,2.0
22,18.740245277155537,4.0
