,time,event
0,4.5094381811635325,3.0
1,6.099278437170276,0.0
2,6.583095757712581,0.0
3,6.731097964481055,0.0
4,7.81249928805663,0.0
5,7.911915040800485,1.0
6,8.140756363965522,1.0
7,9.119917490118997,3.0
8,11.061664107789502,0.0
9,11.0963233313938,1.0
10,11.387291277976779,1.0
11,11.391524958949372,3.0
12,11.393893886331613,1.0
13,11.660947581748909,3.0
14,13.465848780684004,0.0
15,13.567379861419603,1.0
16,13.608898718459985,1.0
17,13.724037486520656,3.0
18,13.751738661628211,3.0
19,13.885924377786777,1.0
20,14.150648589638436,2.0
21,14.186429516774922,1.0
22,14.187918366742071,1.0
23,14.28108810566208,1.0
24,14.525846234009263,1.0
25,14.555161834532782,2.0
26,14.58440662001404,1.0
27,14.666682768876012,1.0
28,14.977834795725071,0.0
29,15.206513457007121,1.0
30,15.33537637044269,1.0
31,15.514973113316142,0.0
32,15.521704072797363,1.0
33,15.586293048264729,1.0
34,15.781082039962829,1.0
35,15.985518829235852,1.0
36,17.391528008452635,1.0
37,19.217550924851174,0.0
