,time,event
0,3.6924303872249173,2.0
1,3.9135639832399263,2.0
2,4.641359843945078,4.0
3,4.6543792652878615,1.0
4,4.704542474977134,3.0
5,4.928436704654732,1.0
6,5.075059510178172,1.0
7,5.106070887633566,3.0
8,5.137786344819688,3.0
9,7.5542264179978815,4.0
10,7.924130136305392,1.0
11,8.093977389311366,3.0
12,8.453368926753473,1.0
13,8.743273891141676,2.0
14,8.914028005050396,2.0
15,8.99541011919212,3.0
16,9.16712194329716,1.0
17,9.175840798822259,4.0
18,9.274739492709765,3.0
19,9.513012098184698,1.0
