,time,event
0,2.637937137662367,0.0
1,3.452248867059799,3.0
2,3.472074443519335,0.0
3,3.7480011953930674,3.0
4,3.9287416350155153,3.0
5,5.277394656359929,1.0
6,6.150039132941395,2.0
7,10.169402316947739,0.0
8,10.287656656319026,1.0
9,10.301878042967303,1.0
10,10.733332132119303,1.0
11,12.15148174855214,0.0
12,13.228779482342667,0.0
13,13.333064269451263,1.0
14,13.635447909166782,2.0
15,14.285445449712011,1.0
16,14.458511009361791,0.0
17,14.732794984477787,1.0
18,15.048343290161045,2.0
19,15.056988685311886,1.0
20,15.102914389528843,1.0
21,15.149729362162955,4.0
22,15.240851902923938,3.0
23,15.35146465932417,2.0
24,15.460822525187014,0.0
25,15.64301543292381,1.0
26,15.94560879630373,0.0
27,16.232238924426646,3.0
28,17.707758769974262,3.0
29,17.95030638690801,1.0
30,17.972626432743642,3.0
31,18.4600865636504,3.0
32,18.578325567555893,2.0
33,19.601011435929607,2.0
34,19.882892747638557,0.0
35,19.96175996051981,1.0
