,time,event
0,1.1272413660232747,2.0
1,1.2885012954791342,4.0
2,1.5232651527768297,1.0
3,1.5697089802364337,3.0
4,1.58555025355352,3.0
5,1.9284191312336234,3.0
6,3.189193295518638,1.0
7,3.206505104960239,3.0
8,3.4675953465708877,3.0
9,6.685479116368635,2.0
10,7.881456502737018,4.0
11,8.023893406176517,1.0
12,8.206294916318042,1.0
13,8.265823082032988,3.0
14,8.51888511950065,3.0
15,8.611723249054227,3.0
16,10.674688680412793,1.0
17,12.272003354607097,1.0
18,15.598580227629219,2.0
19,17.834483403557034,1.0
20,17.875743026150076,3.0
21,18.091893150639972,3.0
22,18.168403449915125,1.0
23,18.190203904090456,0.0
24,18.243329804021823,0.0
25,18.310955273225087,3.0
26,18.33418103995744,1.0
27,18.600301449620193,0.0
28,18.630779029917136,0.0
29,18.893460111671814,3.0
30,18.906537377536804,0.0
