,time,event
0,0.47986014985166375,3.0
1,1.4512165820455998,0.0
2,2.0282963344552325,1.0
3,2.895733794180047,4.0
4,2.8982738967577255,0.0
5,3.0626339690799758,0.0
6,8.310138612366703,4.0
7,9.193116540516671,0.0
8,9.901543050383754,0.0
9,9.915607274886302,1.0
10,10.022670582180552,3.0
11,10.185842314610772,3.0
12,11.006394521431924,2.0
13,11.027158529806874,1.0
14,11.21597150848646,1.0
15,13.20788255849551,3.0
16,13.688445287338768,2.0
17,13.827748898750622,0.0
18,13.881055284951639,1.0
19,13.938768784629394,3.0
20,14.533159684490979,1.0
21,14.86749611975683,3.0
22,15.291892018099238,2.0
23,15.50509509296964,2.0
24,15.663842353772589,1.0
25,15.772983615367519,1.0
26,16.2998674320904,0.0
27,16.489646547739223,1.0
28,16.5163903955814,0.0
29,16.533416420622224,1.0
30,16.569647020080016,3.0
31,17.021090972736847,0.0
32,17.05332802078845,2.0
33,17.058172980867184,1.0
34,17.15539441483952,1.0
35,17.19508157476496,1.0
36,17.20123038594077,1.0
37,17.605776343163512,2.0
38,17.620732055308935,3.0
39,17.691366927977025,1.0
40,17.758615343247264,3.0
41,17.877173092072777,3.0
42,18.33377410372061,2.0
43,18.405291899515163,1.0
44,18.640270240225135,1.0
45,19.940691292547044,0.0
