,time,event
0,0.4455384781147853,3.0
1,0.5861005187452704,3.0
2,0.9756513260771492,2.0
3,1.8803439827970443,2.0
4,1.9924061966394118,1.0
5,2.066831303277135,3.0
6,2.0941827574897953,4.0
7,2.099795165677707,3.0
8,2.1352448226276697,1.0
9,2.181130742831849,2.0
10,2.2798954271762106,2.0
11,2.286213388859,1.0
12,3.4479570335322474,2.0
13,3.531380426775095,2.0
14,4.002514244385502,0.0
15,4.177784594119046,3.0
16,4.4330851318461475,0.0
17,4.47587091127673,0.0
18,4.504855005486265,1.0
19,4.893117519141915,3.0
20,4.995926909987544,2.0
21,5.966438781470728,0.0
22,6.173356396527804,0.0
23,6.349665724436339,0.0
24,6.478280702479967,1.0
25,6.858443851414435,1.0
26,7.33592438059651,1.0
27,7.663181895463162,1.0
28,7.987483594253339,1.0
29,8.1854970642488,0.0
30,8.203206821026503,1.0
31,8.615143886878155,1.0
32,8.621221931282253,1.0
33,9.150684049337649,1.0
34,9.24898065881837,3.0
35,9.305600994962447,1.0
36,9.376198444602275,1.0
37,10.410267136777357,0.0
38,10.632907323742582,1.0
39,11.708932984967927,0.0
40,13.998502038723792,3.0
41,14.577280608657068,0.0
42,14.81370160599902,1.0
43,18.617460353125914,0.0
44,18.80621939349592,4.0
