,time,event
0,0.6824225940405246,4.0
1,0.7353818969994713,1.0
2,0.9990597613740031,1.0
3,1.0242260695298944,4.0
4,1.18442843353293,3.0
5,1.2284171278605713,1.0
6,1.2947455374381551,3.0
7,7.204965694548321,0.0
8,7.234287333119585,1.0
9,10.11446087423736,2.0
10,13.732416230730514,1.0
11,14.014562071911534,3.0
12,19.52141370887001,4.0
13,19.73578044019883,4.0
14,19.801402414427866,2.0
15,19.80483447285382,3.0
16,19.80997563972274,1.0
17,19.834755113220826,3.0
18,19.924069074592968,3.0
19,19.958401767245345,1.0
20,19.997753028386796,3.0
