,time,event
0,1.5478271559242087,0.0
1,1.591841847962039,1.0
2,1.73659773708306,0.0
3,1.7641606470290967,1.0
4,1.7745556825598316,3.0
5,1.8029154728118457,2.0
6,2.019485011948615,2.0
7,2.080147253092975,1.0
8,2.1367625515249014,1.0
9,2.2017103270178993,0.0
10,2.2228511323963747,1.0
11,2.275204556070542,1.0
12,2.3028199117526067,3.0
13,2.4859465841637003,1.0
14,2.5660116852852104,1.0
15,2.5679718339131656,2.0
16,2.8323167199175487,1.0
17,2.8820476507472295,3.0
18,3.4707949241463973,3.0
19,3.5278114077590566,3.0
20,3.606520279896328,2.0
21,3.626585579707248,0.0
22,3.7681541246488433,1.0
23,3.78756968317762,1.0
24,3.838561282811403,1.0
25,3.9929563758718074,2.0
26,4.0614488045310395,1.0
27,4.121205300070761,3.0
28,4.398197528150187,0.0
29,4.4313371589712665,2.0
30,4.523954910701559,1.0
31,4.992581677908158,2.0
32,6.3869676578247025,1.0
33,6.565628913702879,1.0
34,6.752289123728985,3.0
35,7.091568383248643,2.0
36,7.227634536074856,1.0
37,7.356534250239179,0.0
38,7.412897441058018,0.0
39,7.472780470536089,0.0
40,7.850516514658087,1.0
41,7.882927154310211,1.0
42,7.935727954427526,3.0
43,7.947309031807607,0.0
44,8.018060686018554,1.0
45,8.349749803676245,3.0
46,8.38503490448767,2.0
47,8.516161280878265,1.0
48,8.534889640410386,0.0
49,8.570038620927553,3.0
50,8.710756974966282,1.0
51,9.157091071608058,2.0
52,9.360286427988145,1.0
53,9.631245270661239,1.0
54,9.856268896592177,2.0
55,9.91574770257092,1.0
56,10.125827685862188,0.0
57,10.478005982966563,4.0
58,10.485752934099565,0.0
59,10.565805966188975,1.0
60,10.617269865376961,1.0
61,10.735807291449298,3.0
62,10.756254463597624,1.0
63,10.78651398925031,3.0
64,10.990696593098697,3.0
65,11.003820033436726,1.0
66,11.05627319978135,1.0
67,11.156034728043652,3.0
68,11.163269536860414,0.0
69,11.217914134638304,1.0
70,11.279226720983573,1.0
71,11.331337929076406,3.0
72,11.446637604990693,2.0
73,11.492594079003526,2.0
74,11.549270156050394,1.0
75,11.624568885918595,3.0
76,12.308567697103337,2.0
77,12.418943102900752,1.0
78,12.566167907817992,1.0
79,13.60675877015245,0.0
80,13.791491638497998,3.0
81,15.141808652309175,2.0
82,16.216514137219498,3.0
83,16.70928038473062,2.0
84,16.751400888850547,0.0
85,16.856932021112033,1.0
86,17.673151646454293,3.0
87,17.730705458706794,2.0
88,17.738861212274898,2.0
89,17.75120433926253,2.0
90,17.877160354660674,3.0
91,17.966187038670032,2.0
92,18.13614145865854,2.0
93,18.161915475089106,2.0
94,18.197107909804842,2.0
95,18.248711404290862,2.0
96,18.28677377633498,0.0
97,18.29049837116371,2.0
98,18.35244289917317,1.0
99,18.481416717900164,1.0
100,18.5528850565344,3.0
101,18.568415187295034,1.0
102,19.12172181620438,0.0
103,19.283856056989883,1.0
104,19.610889591765908,0.0
105,19.7125499690287,0.0
