,time,event
0,2.487333397367351,0.0
1,3.2130451381292704,3.0
2,3.7681759117599314,2.0
3,3.8019235111238334,1.0
4,4.001023899853241,3.0
5,4.047268386155804,2.0
6,4.103052690102227,0.0
7,4.248491539336019,2.0
8,5.163346097399098,3.0
9,5.861383169542652,0.0
10,5.980961940929327,1.0
11,6.684750718351703,0.0
12,8.846317062119612,1.0
13,9.006719608106854,0.0
14,10.420841839221445,1.0
15,11.258569007706768,0.0
16,13.32868334043905,3.0
17,15.510462039190886,4.0
18,16.732573721964144,3.0
19,16.82575919967562,2.0
20,16.977059609668668,2.0
21,17.031904621841697,1.0
22,17.04516135607245,3.0
23,17.197303283294218,3.0
24,17.260493371755036,1.0
25,17.50550317831282,2.0
26,17.6841747948241,3.0
27,17.753376850676005,2.0
28,17.755040882860868,2.0
29,17.813812776021845,1.0
30,17.9532929731426,2.0
31,17.98638789438219,3.0
32,18.218094293501498,2.0
33,18.30008834517266,0.0
34,18.364758003472446,2.0
35,18.40268529167011,1.0
36,18.43836656866476,2.0
37,18.848206695850152,1.0
38,18.85994162838827,0.0
39,19.148841830101645,0.0
40,19.999917703068608,3.0
