,time,event
0,1.2000810249316414,0.0
1,2.237502575271178,0.0
2,2.6791205569573124,4.0
3,3.7988017892159482,2.0
4,4.60418357011463,3.0
5,5.500986007051657,4.0
6,5.539559083761066,1.0
7,5.592852321251939,0.0
8,5.727594522187332,1.0
9,5.852545425825997,3.0
10,5.925948380091487,3.0
11,5.973571864647468,1.0
12,6.0021680281594225,3.0
13,6.141254459460869,3.0
14,6.2211531444382935,3.0
15,8.251804631491298,0.0
16,8.560673269240196,0.0
17,10.207290606564122,0.0
18,10.383835438194303,1.0
19,10.436261818073762,1.0
20,11.123006710952074,3.0
21,12.055755780841968,2.0
22,12.19311746144905,2.0
23,12.413314504884317,0.0
24,12.521344167749769,0.0
25,12.536215032816765,0.0
26,12.59399216846362,1.0
27,12.594440447799402,3.0
28,12.609985828985135,1.0
29,12.751001680251623,3.0
30,13.290798178310986,3.0
31,13.50521642197661,0.0
32,14.134542261539474,1.0
33,14.140908463398967,3.0
34,14.279347183525115,3.0
35,14.739613119752379,1.0
36,17.69905912390433,4.0
37,17.820722956339562,1.0
38,17.94949574006975,1.0
39,18.374096109977337,2.0
40,18.429470071151187,3.0
41,18.49188939557891,1.0
42,19.089298887461826,3.0
