,time,event
0,2.836163357667414,3.0
1,2.874783956396399,2.0
2,3.350821019283894,1.0
3,3.916685343529095,0.0
4,4.189085213028718,1.0
5,4.437207144808833,1.0
6,4.710026838446373,3.0
7,4.889976616497784,4.0
8,5.569427018271967,0.0
9,6.181744634919356,2.0
10,6.455101773866515,1.0
11,8.355983307856066,0.0
12,8.596348157491873,1.0
13,8.760774697455398,3.0
14,9.007089349034874,3.0
15,9.467047298957786,2.0
16,9.52691675675703,0.0
17,10.77806153831597,4.0
18,13.071745265086804,4.0
19,13.509694093918695,3.0
20,14.732041495132979,2.0
21,14.743001678729716,1.0
22,15.160351906464419,4.0
