,time,event
0,0.24604355266828767,0.0
1,5.394529813785192,1.0
2,5.858910428334233,3.0
3,10.742664527929481,4.0
4,10.772272444570003,1.0
5,10.785196409965192,1.0
6,10.859804158313105,1.0
7,10.877261334783986,3.0
8,11.00438708068797,1.0
9,11.227655511283144,3.0
10,11.602794595950451,2.0
11,11.986557033333934,1.0
12,12.206437278325478,1.0
13,12.743484844525831,3.0
14,13.013078976025085,0.0
15,14.775227578568096,0.0
16,14.877909160895845,1.0
17,15.01023031639262,4.0
18,15.423618917133194,0.0
19,15.452367470263924,0.0
20,15.519168711753176,0.0
21,15.539817587205432,1.0
22,15.95795305090772,2.0
23,15.994397071034147,2.0
24,16.05875825238721,3.0
25,16.36751132823208,3.0
26,16.788609053735915,1.0
27,17.296325200801835,4.0
28,17.666766252830147,0.0
29,18.147499665367313,1.0
30,18.21582571212174,3.0
31,18.90001702054707,1.0
