,time,event
0,0.6839198096038628,4.0
1,1.9168762185436568,3.0
2,5.203394202095822,3.0
3,7.350091963197352,3.0
4,7.439179691280101,2.0
5,7.586085048395386,3.0
6,7.733429170152697,2.0
7,7.990170499599759,1.0
8,8.372603824843072,3.0
9,8.509802904104317,2.0
10,8.912841978550398,3.0
11,9.100126512248126,1.0
12,9.36832542114496,2.0
13,9.38809151337181,0.0
14,9.617477607731372,1.0
15,9.62020630145469,2.0
16,9.638082051189429,1.0
17,9.64491232184706,1.0
18,9.764922386695307,1.0
19,9.947688349619694,1.0
20,9.949247277959985,3.0
21,10.072191859227134,2.0
22,10.100771334066163,0.0
23,10.17925660878129,1.0
24,10.264195823288023,3.0
25,10.546197300858427,0.0
26,11.149438811004753,2.0
27,11.524783787814105,1.0
28,11.792654072708894,4.0
29,12.298116972065259,1.0
30,12.363299458379677,1.0
31,12.460883301597393,3.0
32,12.684784138956783,2.0
33,13.162739008241509,0.0
34,13.555263591596452,0.0
35,13.721342530806899,1.0
36,13.734642280689785,1.0
37,16.12859065089676,0.0
38,16.453308586236727,1.0
39,16.917624427915538,1.0
40,17.076683762120457,0.0
41,17.627271108951433,1.0
