,time,event
0,0.2729126753765922,0.0
1,0.40504084105045535,1.0
2,3.7953951757452704,3.0
3,6.5604872452213705,3.0
4,7.519640812634274,2.0
5,7.800799267676773,2.0
6,7.9341068480835215,0.0
7,8.006773760913989,1.0
8,8.070751410940478,1.0
9,8.17052589884084,3.0
10,8.24389433697957,1.0
11,8.286773230347611,1.0
12,9.005159160251148,2.0
13,9.265212276483883,0.0
14,9.35212269328718,1.0
15,10.996973392744838,4.0
16,14.349352082270608,0.0
17,15.444599529417925,0.0
18,15.592244539105153,3.0
19,19.965772571773766,0.0
