,time,event
0,1.9523536904190313,4.0
1,3.633132243897207,2.0
2,3.737315923416518,1.0
3,4.337961574865159,3.0
4,6.723113950141247,2.0
5,6.804182469334083,4.0
6,6.961561258863188,1.0
7,6.986833684195628,3.0
8,7.023966863253069,1.0
9,7.173115089968993,3.0
10,8.111792039516743,1.0
11,8.213546826016515,3.0
12,8.294769385660096,2.0
13,8.456619854606512,3.0
14,8.877972612839532,3.0
15,8.948064415927476,3.0
16,10.013422938150091,2.0
17,10.98087023333638,1.0
18,11.506633719632964,1.0
19,12.664664009352087,4.0
20,12.880856891342075,1.0
21,13.09979426014631,3.0
22,13.680006198430053,4.0
23,13.68319112410801,1.0
24,13.727744343465591,3.0
25,13.754197501576849,3.0
26,13.819569981669344,1.0
27,13.858670265411856,3.0
28,15.097318398197297,1.0
29,15.200024055558915,3.0
30,18.421601006828972,4.0
31,18.558367827295903,1.0
32,18.71818557964409,3.0
33,18.997040070373398,0.0
34,19.060339163289484,1.0
35,19.563057416845503,0.0
36,19.848557792449867,1.0
