,time,event
0,3.3147673046399797,2.0
1,3.4898932110868457,1.0
2,4.0143554518563525,3.0
3,4.9603850827873615,2.0
4,5.371338513322155,3.0
5,5.512159873217243,2.0
6,5.73982846915501,1.0
7,6.184153587014406,1.0
8,6.490223449563541,1.0
9,6.572191506947675,3.0
10,6.598146816337848,3.0
11,6.719922883547829,3.0
12,7.715635659792462,4.0
13,12.042972024791258,0.0
14,15.662748693429531,2.0
15,15.866911742317328,1.0
16,16.268792398355284,3.0
17,16.70827297372013,2.0
18,17.075954690696157,3.0
19,17.302774613176826,2.0
20,17.480485822547806,3.0
