,time,event
0,1.6307932068323712,1.0
1,1.6493086486098691,3.0
2,2.8359238916027056,0.0
3,3.0252574936628607,1.0
4,5.3074001471471455,1.0
5,5.500679385626265,1.0
6,6.052568923362554,1.0
7,6.193101012473798,3.0
8,6.543582957193124,2.0
9,6.571767182585462,3.0
10,6.6706328630128375,2.0
11,6.692498579290965,1.0
12,6.718602659360534,2.0
13,6.725508246373507,1.0
14,6.788330075782831,1.0
15,6.791662391866096,3.0
16,6.840839784823803,1.0
17,7.00660400543609,3.0
18,7.054245638112889,0.0
19,7.1522959813111475,1.0
20,7.413818774404281,0.0
21,7.449262155225905,2.0
22,7.710447944636919,1.0
23,7.725485688161973,2.0
24,7.8364582068426865,1.0
25,7.864970787369532,0.0
26,7.930326605658347,3.0
27,8.01719605805302,0.0
28,8.035977916166102,1.0
29,8.866175489282192,1.0
30,8.91928133962348,2.0
31,9.144960782195415,0.0
32,9.27183847375693,1.0
33,10.234018215026703,1.0
34,10.285285776090838,0.0
35,10.587882725187189,0.0
36,10.742473488249889,4.0
37,10.882681418223244,0.0
38,11.148525125994231,1.0
39,12.101307345478947,0.0
40,12.177991174443534,1.0
41,12.184771997150637,3.0
42,12.26327423139741,2.0
43,12.961849424210062,2.0
44,15.830463023827706,0.0
45,16.276689190297475,0.0
46,16.381273333360955,1.0
47,16.536777742863414,0.0
48,17.06988369891154,1.0
49,19.689480049414946,3.0
