,time,event
0,0.3847358911981627,1.0
1,0.44600802023826097,3.0
2,0.4710501574220414,2.0
3,0.47163474881000905,3.0
4,0.49720902799756717,2.0
5,0.5314627344245648,2.0
6,0.6066959579125804,1.0
7,0.6534122500457866,1.0
8,0.6650730161155604,1.0
9,0.6785159619272084,3.0
10,0.9834984898774498,2.0
11,1.0555904582107885,2.0
12,1.3303779499293658,0.0
13,1.4795225382829809,1.0
14,1.5212525461680029,2.0
15,1.8192083915000756,3.0
16,1.8845655002973498,0.0
17,2.0543640606099443,1.0
18,2.0738325999474787,0.0
19,2.1753263777609755,0.0
20,2.3523155991856095,3.0
21,2.702897216854681,2.0
22,3.1904560451748427,1.0
23,3.496781705906029,1.0
24,3.7259106628940923,4.0
25,4.017608738327935,3.0
26,4.038639037092372,2.0
27,4.475794034540711,3.0
28,4.643611077408143,1.0
29,5.067492711978763,2.0
30,5.193540474105437,1.0
31,5.491762871024716,0.0
32,6.475190900379104,0.0
33,6.489421088272722,2.0
34,6.504489135623072,1.0
35,7.196583155702694,3.0
36,7.4041527369150195,2.0
37,8.067821053152235,0.0
38,8.280548142677905,0.0
39,8.42018813062494,1.0
40,8.522594848510813,1.0
41,8.590262655614573,1.0
42,9.481839091432091,0.0
43,9.913922488338441,1.0
44,11.07086723901126,1.0
45,13.071891108115945,3.0
46,13.220154313793504,0.0
47,14.296067570908098,0.0
48,18.04130347053828,3.0
49,18.262948579847418,2.0
50,18.3169433888941,2.0
51,18.368933763140028,2.0
52,18.3755539685692,1.0
53,18.41132549171009,1.0
54,18.95152856156495,2.0
55,19.23990247023886,1.0
