,time,event
0,1.1539015484104986,4.0
1,3.055171152147524,4.0
2,3.073046783324404,2.0
3,3.1918676173901863,1.0
4,3.255777975378091,2.0
5,3.374707452182749,1.0
6,3.4123944317554664,1.0
7,3.4486123716608073,1.0
8,3.7736888934518196,1.0
9,5.57790415414,2.0
10,5.590281442583686,1.0
11,5.676808909403109,3.0
12,6.009112961391956,1.0
13,6.116437913490155,1.0
14,6.339220908745722,2.0
15,6.462332768616386,1.0
16,6.739042171977441,2.0
17,8.453670524656665,3.0
18,10.209451670568018,1.0
19,16.62864307531354,4.0
