,time,event
0,1.6993457813191037,2.0
1,2.053879925728182,3.0
2,2.165866379096576,1.0
3,2.4865943061091644,2.0
4,3.1083141918877644,3.0
5,3.329321700876349,1.0
6,5.254376252991496,4.0
7,6.1748191387157565,1.0
8,6.507015547545757,3.0
9,6.82430594710679,3.0
10,8.305202110951537,1.0
11,8.367231115336171,3.0
12,10.384732552213524,2.0
13,10.987160316364314,2.0
14,11.307309075481843,3.0
15,11.819402656379529,1.0
16,11.912679260512274,3.0
17,12.1417314716078,3.0
18,13.411757280424814,1.0
19,18.437587389653732,0.0
20,18.648781732351548,0.0
21,18.670818724914724,4.0
