,time,event
0,2.433856368370229,0.0
1,2.4745418127360703,1.0
2,2.5209209305672178,1.0
3,2.5426517050711226,4.0
4,2.547698674372719,1.0
5,2.5524984649572064,1.0
6,2.779896336615551,3.0
7,2.8814366561345115,1.0
8,2.938909497272581,3.0
9,3.195269849785874,3.0
10,5.508546367733429,1.0
11,5.654023653892262,3.0
12,5.760687728088577,0.0
13,5.853469476862026,0.0
14,6.022385233290765,0.0
15,6.077340707773147,0.0
16,6.27149200177544,1.0
17,6.560741948358326,0.0
18,6.717439772395664,1.0
19,6.748660431272934,1.0
20,6.849224160069936,3.0
21,7.006267735113758,3.0
22,7.36231598096563,3.0
23,7.475243960056858,2.0
24,7.946872231374765,0.0
25,8.020518574581063,0.0
26,8.156048086697007,1.0
27,8.215379474664767,0.0
28,8.319332783083462,0.0
29,8.461785574544331,1.0
30,8.614340460846858,1.0
31,8.771080726531402,0.0
32,8.783905464927102,0.0
33,8.822387174836463,3.0
34,8.895668479962252,0.0
35,8.942940904777656,1.0
36,8.9470277609103,0.0
37,8.9545724590476,3.0
38,8.977384295670449,0.0
39,9.030098513004278,3.0
40,9.256745262384642,0.0
41,9.87486690230966,1.0
42,10.022241193754486,3.0
43,10.058077596471076,1.0
44,10.15209074207607,3.0
45,10.264242038903353,3.0
46,10.370842414109731,3.0
47,10.416474812491604,3.0
48,10.56307046317211,3.0
49,10.644053332348273,3.0
50,11.636626675864097,1.0
51,11.659917205781557,1.0
52,11.674761868934679,3.0
53,11.80231684148776,3.0
54,12.046412775839181,0.0
55,12.064393060298196,0.0
56,15.206991012046851,1.0
57,15.810322811618338,3.0
