,time,event
0,13.945092041858226,4.0
1,14.382139812157364,2.0
2,14.403584840056146,1.0
3,14.5539704461529,1.0
4,14.983026473324033,2.0
5,14.99293079394996,1.0
6,15.205745536311502,1.0
7,15.543064460366875,2.0
8,15.696714461190759,2.0
9,15.870312787729624,1.0
10,16.21387461181428,2.0
11,16.257171544889555,1.0
12,16.47225263638698,1.0
13,17.12285283261911,3.0
14,17.13228892228966,2.0
15,17.717432539325937,1.0
16,17.786492415466586,2.0
17,18.121210482549344,1.0
18,18.134750099643362,1.0
19,18.67697735040386,1.0
20,19.968379737535606,2.0
