,time,event
0,1.9084742870447358,0.0
1,2.278819263807962,0.0
2,2.701179711629426,0.0
3,2.732021252211124,0.0
4,2.903391151104433,0.0
5,2.933214386273862,0.0
6,2.9604648223496497,0.0
7,2.9886835478622613,0.0
8,3.404131846531815,0.0
9,3.411294669600672,0.0
10,3.794543722031555,0.0
11,3.8630078794207336,0.0
12,3.9565083172440456,0.0
13,4.201036406928499,0.0
14,4.272060500702482,0.0
15,4.454795862580152,0.0
16,4.474416622611853,0.0
17,4.5465356921016005,0.0
18,4.575910395254045,0.0
19,4.594490066439961,0.0
20,4.7264135941328576,0.0
21,4.738239478824866,0.0
22,4.962208913974829,0.0
23,5.7548158873020325,0.0
24,5.914970954854714,0.0
25,6.696396843598988,0.0
26,10.724528295075835,0.0
27,10.991779899972377,0.0
28,11.032676231611585,0.0
29,11.042250245807836,0.0
30,11.093338733905654,0.0
31,11.144714683809749,0.0
32,11.350207067296243,0.0
33,11.379550358413965,0.0
34,11.484828291123598,0.0
35,11.511091296692813,0.0
36,11.55722905938315,0.0
37,11.608657403332517,0.0
38,11.727095236935995,0.0
39,11.81049623476854,0.0
40,11.97719015029559,0.0
41,11.984638421754505,0.0
42,12.034646452003065,0.0
43,12.054081449183004,0.0
44,12.102690687674256,0.0
45,12.104790055585276,0.0
46,12.339546335246563,0.0
47,12.716946820489738,0.0
48,14.464546691992172,0.0
49,15.460809683795118,0.0
50,15.478816101557586,0.0
51,15.734251694392078,0.0
52,15.794576680882788,0.0
53,15.835467696568136,0.0
54,15.88818420254159,0.0
55,15.914084028955063,0.0
56,15.987557378586315,0.0
57,16.97447574107187,0.0
58,17.14038986298832,0.0
59,17.2109741841973,0.0
60,17.874821972482867,0.0
61,20.914931102088847,0.0
62,21.108576632182388,0.0
63,21.11955673982407,0.0
64,21.420928898918653,0.0
65,21.47469234579788,0.0
66,21.81170774437211,0.0
67,23.524214935635616,0.0
68,24.124704791739898,0.0
69,24.417505075362637,0.0
70,24.6435146170247,0.0
71,24.69914122261971,0.0
72,24.996968558681154,0.0
73,25.170093328275446,0.0
74,25.647126927405427,0.0
75,27.091497869808464,0.0
76,27.438399901176194,0.0
77,27.46452649750786,0.0
78,27.483371316962582,0.0
79,27.523439380348076,0.0
80,27.58598157758596,0.0
81,27.61084300207504,0.0
82,27.660003105176628,0.0
83,27.787036043172247,0.0
84,27.91701696652154,0.0
85,28.260958586507584,0.0
86,28.550826479130524,0.0
87,28.554632067594525,0.0
88,29.83484229661424,0.0
89,30.476345853867294,0.0
90,31.459267604691128,0.0
91,31.748816362955147,0.0
92,32.90253949610685,0.0
93,34.02198033535066,0.0
94,34.60359170191824,0.0
95,35.93994361620467,0.0
96,36.91083423862002,0.0
97,37.03782137120362,0.0
98,37.340137821568874,0.0
99,37.41700199320543,0.0
100,37.419663898704364,0.0
101,37.61917512722293,0.0
102,37.62017739777696,0.0
103,37.84256545825387,0.0
104,37.92079410251524,0.0
105,38.00950052861365,0.0
106,38.46761887063897,0.0
107,38.92360450993805,0.0
108,39.01119106551283,0.0
109,39.07834994994669,0.0
110,39.08528727283802,0.0
111,39.10138275788501,0.0
112,39.24863494803334,0.0
113,39.40578691263596,0.0
114,39.41194390278971,0.0
115,39.64388358403152,0.0
116,39.6634660048061,0.0
117,39.90285074484238,0.0
118,39.92534345767043,0.0
119,40.412243673247886,0.0
120,42.465236292051515,0.0
121,42.6474117854181,0.0
122,43.55807936989958,0.0
123,43.789121194182364,0.0
124,45.25109259342253,0.0
125,48.95400687653944,0.0
126,48.9714970669096,0.0
127,49.05346885483986,0.0
128,50.064357387983435,0.0
129,50.41071682708507,0.0
130,50.61572178910068,0.0
131,50.81155368813927,0.0
132,51.023622583148594,0.0
133,51.173002887772235,0.0
134,51.21501616723385,0.0
135,51.29053800067782,0.0
136,51.303445956413384,0.0
137,51.44536428109706,0.0
138,51.48745032294526,0.0
139,51.533735895248,0.0
140,51.57880584273936,0.0
141,51.59190299731446,0.0
142,51.68006885635739,0.0
143,51.72478335268421,0.0
144,51.72987228066361,0.0
145,51.77084750211742,0.0
146,51.93987720143611,0.0
147,52.135196489390566,0.0
148,52.13671611174166,0.0
149,52.15511303517582,0.0
150,52.23447528296266,0.0
151,52.30747591886201,0.0
152,52.3663281281774,0.0
153,52.713526012091414,0.0
154,52.71765235713575,0.0
155,52.79830956503666,0.0
156,52.86123090844552,0.0
157,52.926541441849075,0.0
158,52.98150682515087,0.0
159,54.76302969245476,0.0
160,54.781669549516764,0.0
161,54.95266720361602,0.0
162,56.42419553940262,0.0
163,56.85237333428659,0.0
164,56.88295834990286,0.0
165,57.53408399149123,0.0
166,57.616937153193,0.0
167,57.62731642075,0.0
168,59.953073736650396,0.0
169,60.084345454379445,0.0
170,60.12905166718973,0.0
171,60.363627330044935,0.0
172,60.86477677462424,0.0
173,61.847522886746205,0.0
174,62.73767977584494,0.0
175,62.98629595950785,0.0
176,63.16564309907357,0.0
177,63.8583862266997,0.0
178,63.862978198431676,0.0
179,63.995375628371974,0.0
180,64.18398409128804,0.0
181,64.49550369743255,0.0
182,64.7782784141298,0.0
183,64.78600692877964,0.0
184,64.91139022865396,0.0
185,65.07799079226227,0.0
186,65.12986999917909,0.0
187,65.59911223887941,0.0
188,65.92930584497202,0.0
189,66.11885742730229,0.0
190,69.13495274691536,0.0
191,69.31247361371808,0.0
192,69.40263998518714,0.0
193,69.54046954129892,0.0
194,69.57799922892724,0.0
195,69.62415543105787,0.0
196,69.62547816638424,0.0
197,69.73677445744616,0.0
198,69.75139278824554,0.0
199,69.96907984284167,0.0
200,70.22302042205804,0.0
201,70.38571395522128,0.0
202,70.39973063801462,0.0
203,70.42735729330175,0.0
204,70.53168686720359,0.0
205,70.64791991119851,0.0
206,70.66455324536939,0.0
207,70.7250760934619,0.0
208,70.75585021294961,0.0
209,71.01429906178859,0.0
210,71.09384049163243,0.0
211,71.27057267156246,0.0
212,71.3240427375973,0.0
213,71.35937754562597,0.0
214,71.5319203964078,0.0
215,71.55614537995638,0.0
216,71.56053286045746,0.0
217,71.60568850550601,0.0
218,71.6152615762476,0.0
219,71.71547700144605,0.0
220,71.82796400769335,0.0
221,71.89485994943237,0.0
222,71.92083825867422,0.0
223,72.01035924034406,0.0
224,72.15575324193514,0.0
225,72.2207014789217,0.0
226,72.31909158662724,0.0
227,78.25405854173407,0.0
228,78.58927366346971,0.0
229,78.72520038137263,0.0
230,78.81582128091908,0.0
231,78.94980493702121,0.0
232,78.9858357931541,0.0
233,79.52992069269548,0.0
234,79.60915509083891,0.0
235,81.77861792290811,0.0
236,83.7699610734329,0.0
237,84.45322733658995,0.0
238,84.48084951291335,0.0
239,84.51354352678378,0.0
