,time,event
0,3.837328485647633,0.0
1,4.013909754205574,0.0
2,4.081652696360643,0.0
3,4.1493837913900204,0.0
4,4.2065280016096285,0.0
5,5.606556859953483,0.0
6,5.624492564385587,0.0
7,5.6522366929003285,0.0
8,6.017842918407787,0.0
9,37.31723856144469,0.0
10,37.341395110074224,0.0
11,37.384536594058886,0.0
12,37.45607917972543,0.0
13,37.4641508889248,0.0
14,37.510233827592906,0.0
15,37.945211778511776,0.0
16,38.05923151133437,0.0
17,38.26769028307636,0.0
18,38.3197917678075,0.0
19,38.69297670997574,0.0
20,38.718144293971974,0.0
21,38.79983345537517,0.0
22,38.86616106452716,0.0
23,39.133961909884285,0.0
24,39.4155267957831,0.0
25,39.524054517870766,0.0
26,40.11906539428397,0.0
27,40.61440483264667,0.0
28,40.88557545148604,0.0
29,41.007559589858104,0.0
30,41.01945806832908,0.0
31,41.0659268183121,0.0
32,41.11461249465058,0.0
33,41.21372728342107,0.0
34,41.30145022843412,0.0
35,41.388982175491165,0.0
36,41.39898207444875,0.0
37,41.43033527329241,0.0
38,41.45489870854516,0.0
39,41.46026467852268,0.0
40,41.72378843821778,0.0
41,41.7329811657683,0.0
42,41.77273535391104,0.0
43,41.82923621761486,0.0
44,41.867893127125086,0.0
45,42.14230113434392,0.0
46,42.57691853754668,0.0
47,43.29261835779159,0.0
48,43.73651663772416,0.0
49,44.850217934660265,0.0
50,44.95769898620619,0.0
51,45.06588707252355,0.0
52,45.08082027846191,0.0
53,45.64855190175685,0.0
54,49.81165813523532,0.0
55,49.98709941186793,0.0
56,50.130297253304406,0.0
57,53.00967287508265,0.0
58,53.17326201015437,0.0
59,53.245670389214666,0.0
60,53.59798367287481,0.0
61,53.74930338440093,0.0
62,55.375289532937195,0.0
63,65.81258450368303,0.0
64,70.11861540476868,0.0
65,70.72556747484785,0.0
66,71.19905611190116,0.0
67,71.66923771615375,0.0
68,74.44073191196318,0.0
69,87.64647172235084,0.0
70,88.21946727730645,0.0
71,89.12912746696577,0.0
72,89.20693050107998,0.0
73,90.12793356695349,0.0
74,90.25016556062579,0.0
75,94.45863894424875,0.0
76,94.99904784304435,0.0
77,95.00937440607568,0.0
78,103.13898770495226,0.0
79,103.72349840413357,0.0
80,105.0027797332723,0.0
81,105.05926188551035,0.0
82,105.60165068476128,0.0
83,105.9839699925779,0.0
84,106.90854002723286,0.0
85,132.0868921825257,0.0
86,132.11180933417697,0.0
87,132.22597550828806,0.0
88,132.4501386493048,0.0
89,132.5695637656497,0.0
90,132.60044536197333,0.0
91,132.6383264813117,0.0
92,132.68698842821644,0.0
93,132.93351726010638,0.0
94,132.98340427804257,0.0
95,133.0146304610658,0.0
96,133.1138081904036,0.0
97,133.15802228180314,0.0
98,133.15951794920622,0.0
99,133.6700446617616,0.0
100,134.13173360272043,0.0
101,134.88047917895136,0.0
102,139.9450335969877,0.0
103,140.47334031801108,0.0
104,140.6816136152624,0.0
105,140.90606222087632,0.0
106,178.87856758371845,0.0
107,179.0825979761663,0.0
108,179.71338291791707,0.0
109,180.15739434918987,0.0
110,180.50633584155742,0.0
111,180.64614340703775,0.0
112,184.29365375513888,0.0
113,184.30625448237257,0.0
114,184.8692423306129,0.0
115,185.64343041344117,0.0
116,186.58530907998087,0.0
117,187.20829693115834,0.0
118,187.35356800421036,0.0
119,192.03181529152081,0.0
120,194.3866688018933,0.0
121,195.9623009724417,0.0
122,195.96731260727677,0.0
123,196.24040529058126,0.0
124,196.59834693274195,0.0
