,time,event
0,2.22659219978234,0.0
1,2.3033227092778508,0.0
2,2.342192360665475,0.0
3,2.38928382700723,0.0
4,2.406954844447583,0.0
5,2.4171544833367173,0.0
6,2.421108358515816,0.0
7,2.536767687409063,0.0
8,2.579963335014166,0.0
9,2.6426951156110614,0.0
10,2.672951875023891,0.0
11,2.673066204212929,0.0
12,2.674470931372739,0.0
13,2.6749659073367407,0.0
14,2.6936799460345475,0.0
15,2.7098639319344637,0.0
16,2.724925852103564,0.0
17,2.746154743080669,0.0
18,2.7858498026607994,0.0
19,2.8206450036116077,0.0
20,2.833233106075708,0.0
21,2.846763161343632,0.0
22,2.87660235928757,0.0
23,2.912555498065125,0.0
24,2.9184481039217305,0.0
25,2.9433577481256625,0.0
26,2.9598551180194907,0.0
27,2.9864514185385196,0.0
28,3.003549526661732,0.0
29,3.0546876800371257,0.0
30,3.061885491900021,0.0
31,3.0706278704441754,0.0
32,3.094632380649567,0.0
33,3.131882414435924,0.0
34,3.160518124933104,0.0
35,3.2424451346217182,0.0
36,3.2440335691836233,0.0
37,3.28196918373795,0.0
38,3.332548826605808,0.0
39,3.337953948559346,0.0
40,3.3594585395849963,0.0
41,3.3651917149289607,0.0
42,3.3827711391559414,0.0
43,3.4080724067192794,0.0
44,3.419591358839962,0.0
45,3.4280086084893115,0.0
46,3.492855333955001,0.0
47,3.4991313884891735,0.0
48,3.5590718306876097,0.0
49,3.5799143575148005,0.0
50,3.5845244230206967,0.0
51,3.6274967742908637,0.0
52,3.632592947885019,0.0
53,3.839961173758786,0.0
54,3.853005864797806,0.0
55,3.898302477472607,0.0
56,3.950095951764309,0.0
57,4.283564878699454,0.0
58,4.331794918020235,0.0
59,4.3454071549175115,0.0
60,4.388164771956017,0.0
61,4.4467583218411955,0.0
62,4.456442515787251,0.0
63,4.473704422108923,0.0
64,4.5099471916773615,0.0
65,4.59582434175861,0.0
66,4.815232929470586,0.0
67,5.0845007965339954,0.0
68,5.107730237294604,0.0
69,5.409942848745487,0.0
70,5.508587526328799,0.0
71,5.588740192127444,0.0
72,5.884271931641425,0.0
73,5.995762873028467,0.0
74,6.198811593443491,0.0
75,6.989302458689243,0.0
76,7.312342102314734,0.0
77,7.377856310412294,0.0
78,7.39006020733931,0.0
79,8.393341754873285,0.0
80,8.60377587213175,0.0
81,17.38338979714671,0.0
82,17.41731175919904,0.0
83,19.224766533440395,0.0
84,19.704534471020285,0.0
85,19.91210712914864,0.0
86,20.076919325979176,0.0
87,20.14757162823741,0.0
88,20.285163739093154,0.0
89,20.737439083754545,0.0
90,20.855177777421567,0.0
91,20.96516505112708,0.0
92,21.11405693078134,0.0
93,21.179127961854277,0.0
94,21.56413267027243,0.0
95,21.570384959326827,0.0
96,22.02987742054777,0.0
97,22.05025191734952,0.0
98,22.075055106507023,0.0
99,22.25185945158032,0.0
100,22.37064319558654,0.0
101,22.711541814624727,0.0
102,23.126026059817203,0.0
103,23.240889915736183,0.0
104,23.427130336180795,0.0
105,23.53575352778192,0.0
106,23.601379272411236,0.0
107,24.108826872591873,0.0
108,24.339812224810725,0.0
109,24.552420228843612,0.0
110,24.610321705025452,0.0
111,24.957544265696402,0.0
112,26.322633328175932,0.0
113,26.354330279455937,0.0
114,26.511252878351698,0.0
115,26.53433803306585,0.0
116,26.566477902236258,0.0
117,26.595857217227433,0.0
118,26.686601154797955,0.0
119,27.023506985386494,0.0
120,28.630803782767337,0.0
121,28.937242097097446,0.0
122,28.955556519317522,0.0
123,29.00590898026969,0.0
124,29.029692901056375,0.0
125,29.04581724468929,0.0
126,29.148581755425102,0.0
127,29.27737413583116,0.0
128,29.87469440944954,0.0
129,29.885576929154016,0.0
130,29.98294543202871,0.0
131,30.03372346566476,0.0
132,30.26936978083218,0.0
133,32.6557940351142,0.0
134,32.704346660847,0.0
135,32.74938230221082,0.0
136,32.81620860016759,0.0
137,32.88261849391711,0.0
138,32.94827434616222,0.0
139,33.3534436886119,0.0
140,33.495056605590406,0.0
141,33.593869573144886,0.0
142,33.684584125369575,0.0
143,33.75418057454327,0.0
144,34.10473681636074,0.0
145,34.11879785835453,0.0
146,34.443688139135745,0.0
147,34.66667899107229,0.0
148,34.72259723466478,0.0
149,34.80014544811107,0.0
150,34.837897197912724,0.0
151,34.92721700441806,0.0
152,35.16600887528329,0.0
153,35.21315106783468,0.0
154,35.355904443013394,0.0
155,35.884214751789365,0.0
156,35.933900394403416,0.0
157,36.20365746908718,0.0
158,36.41007908932141,0.0
159,36.48640599113611,0.0
160,36.493242106156735,0.0
161,36.510317746798634,0.0
162,36.67666451414779,0.0
163,36.93339725027303,0.0
164,37.01300592503626,0.0
165,37.06691906585092,0.0
166,37.069213589766164,0.0
167,37.07032584236323,0.0
168,37.09740960309075,0.0
169,37.108074601117096,0.0
170,37.27980510290343,0.0
171,44.9486922258482,0.0
172,45.217483886180325,0.0
173,45.38576451130279,0.0
174,45.69013769563318,0.0
175,45.77403069940902,0.0
176,46.254141826405764,0.0
177,47.50795173787151,0.0
