,time,event
0,0.926425745963556,0.0
1,1.0596740128993989,0.0
2,1.378443636720737,0.0
3,1.4471472396859724,0.0
4,1.4527198532120442,0.0
5,1.4616842956226073,0.0
6,1.6373517496072343,0.0
7,1.6858406094922278,0.0
8,1.7248521581048544,0.0
9,1.7569102682036866,0.0
10,1.8078014821147037,0.0
11,2.0434971151007773,0.0
12,2.6107387518797704,0.0
13,3.0906925563385284,0.0
14,3.18526097887369,0.0
15,8.052602862721672,0.0
16,9.610453510213052,0.0
17,11.334838740787449,0.0
18,11.888294090451812,0.0
19,15.377840660141342,0.0
20,16.428941013326167,0.0
21,16.588038046925604,0.0
22,16.63237665220382,0.0
23,16.946223449012134,0.0
24,17.181469413455197,0.0
25,17.433690661683563,0.0
26,17.57989606887424,0.0
27,17.60827624534335,0.0
28,17.654595200483357,0.0
29,17.6718461637151,0.0
30,17.73248759799049,0.0
31,17.814983092781972,0.0
32,17.936937856103174,0.0
33,18.057001710038517,0.0
34,18.176045441985355,0.0
35,18.359578947516574,0.0
36,18.657902230457264,0.0
37,18.684897257660463,0.0
38,19.023182091440958,0.0
39,20.550254625848453,0.0
40,20.60792160110288,0.0
41,20.898830935731517,0.0
42,21.63449876022774,0.0
43,21.813408332909628,0.0
44,22.333859473718658,0.0
45,22.36376862317061,0.0
46,23.77483803700162,0.0
47,23.86374269408755,0.0
48,23.935517395897552,0.0
49,23.963263242988806,0.0
50,24.114834472677977,0.0
51,24.170636838332324,0.0
52,24.224704634874275,0.0
53,24.336000982889434,0.0
54,24.371172057226445,0.0
55,24.428798109202194,0.0
56,24.47688591906964,0.0
57,24.567641439232357,0.0
58,24.849886514613885,0.0
59,24.915778701065808,0.0
60,25.298062117094307,0.0
61,25.40957565375675,0.0
62,25.469809589504955,0.0
63,25.63249159903979,0.0
64,25.70889039566903,0.0
65,26.069063429002306,0.0
66,26.08191362627879,0.0
67,26.086212770226982,0.0
68,26.13588113170381,0.0
69,26.306953506598585,0.0
70,26.578727323080543,0.0
71,26.58027712831249,0.0
72,26.62566074704392,0.0
73,26.929367869734648,0.0
74,27.15072768732614,0.0
75,27.212931733665297,0.0
76,27.22010162248188,0.0
77,27.233108244340396,0.0
78,27.302309482235575,0.0
79,27.430068472550897,0.0
80,27.452666313645,0.0
81,27.46496246674612,0.0
82,27.504984375075473,0.0
83,27.51299569818481,0.0
84,27.54551652271395,0.0
85,27.674522583733825,0.0
86,27.7409722939763,0.0
87,27.745497247808405,0.0
88,27.76894192553591,0.0
89,27.774146336031237,0.0
90,27.8960091104369,0.0
91,27.898751366337414,0.0
92,27.917675622311183,0.0
93,27.943197471459833,0.0
94,27.961284179463053,0.0
95,27.973413527501663,0.0
96,28.051624549847478,0.0
97,28.22127986168603,0.0
98,28.309013649111286,0.0
99,28.34099797334057,0.0
100,28.406980923761953,0.0
101,28.58498996901838,0.0
102,28.61962032593842,0.0
103,28.71136320089239,0.0
104,28.817238888132184,0.0
105,28.8900064512006,0.0
106,28.954805277267667,0.0
107,29.09821559314819,0.0
108,29.11579080035224,0.0
109,29.127813877441845,0.0
110,29.136188893813696,0.0
111,29.138249167281494,0.0
112,29.2073882903491,0.0
113,29.258393814814756,0.0
114,29.280311528860807,0.0
115,29.281186794070468,0.0
116,29.287823016552995,0.0
117,29.44653821566453,0.0
118,29.547442834512342,0.0
119,29.56079308346901,0.0
120,29.590490603646415,0.0
121,29.611566891749803,0.0
122,29.619097868284534,0.0
123,29.627291675400173,0.0
124,29.638617930751163,0.0
125,29.644214067974545,0.0
126,29.6454018834832,0.0
127,29.66698854459827,0.0
128,29.680786575044106,0.0
129,29.68421343493231,0.0
130,29.755408166907543,0.0
131,29.817267612190037,0.0
132,29.995112538495,0.0
133,30.062727466783244,0.0
134,30.512116061993634,0.0
135,30.59660429982476,0.0
136,31.375450737922236,0.0
137,31.680110543993443,0.0
138,32.20881475986993,0.0
139,32.259517445820165,0.0
140,32.63059422537097,0.0
141,32.83882415127926,0.0
142,32.97377591603613,0.0
143,33.57928677203864,0.0
144,34.41543263160215,0.0
145,34.47229241934683,0.0
146,34.887647335526474,0.0
147,37.083914690591534,0.0
148,39.51784393766056,0.0
149,39.5355257488791,0.0
150,39.54656961118505,0.0
151,39.59072311418079,0.0
152,39.59663922716177,0.0
153,39.78216540804348,0.0
154,39.98036927751842,0.0
155,40.0544299859744,0.0
156,40.187719536203076,0.0
157,40.264394335205765,0.0
158,40.281672530922336,0.0
159,40.401490692310986,0.0
160,40.4494919658211,0.0
161,40.45553843657931,0.0
162,40.90273618560073,0.0
163,40.94744892804246,0.0
164,43.86271821342258,0.0
165,44.62973000524801,0.0
166,44.82060081239728,0.0
167,48.46640139100642,0.0
168,49.83991168311542,0.0
169,50.12717542298953,0.0
170,50.697897957735876,0.0
