,time,event
0,0.5328634009318418,0.0
1,1.397805830806529,0.0
2,2.168235876456889,0.0
3,2.565228612849957,0.0
4,2.6721351636840507,0.0
5,2.924714247813185,0.0
6,3.1361389335183354,0.0
7,3.186174953745424,0.0
8,3.3080805328920224,0.0
9,3.3256697617301025,0.0
10,4.111093658839004,0.0
11,4.117581950363517,0.0
12,5.7436185922311855,0.0
13,6.647544551485434,0.0
14,7.438255985770944,0.0
15,7.50898418022249,0.0
16,7.63136236315663,0.0
17,8.305344041535283,0.0
18,8.31883921292949,0.0
19,8.37589978925707,0.0
20,8.405996015233962,0.0
21,11.8245178866068,0.0
22,11.861766198626043,0.0
23,11.88840696580269,0.0
24,11.907844660408433,0.0
25,11.954274901851084,0.0
26,11.985513477511669,0.0
27,11.98570973612223,0.0
28,12.022138341358335,0.0
29,12.023933321280003,0.0
30,12.050045572032083,0.0
31,12.209074643492299,0.0
32,12.26985291286285,0.0
33,12.669042859337143,0.0
34,16.569107963034277,0.0
35,16.57479202246615,0.0
36,20.71137838733522,0.0
37,20.80278243484935,0.0
38,21.03525115616697,0.0
39,21.056610869115406,0.0
40,22.523459022631705,0.0
41,28.76881610746666,0.0
42,28.775496456777898,0.0
43,29.010384836620403,0.0
44,29.13324382951235,0.0
45,29.180910140394822,0.0
46,29.51322274183142,0.0
47,29.614797374665,0.0
48,29.78751299168518,0.0
49,29.95858979939654,0.0
50,30.00278253754805,0.0
51,31.08437502005297,0.0
52,31.20664021340324,0.0
53,31.553104011916016,0.0
54,31.808600317922338,0.0
55,31.891923488852157,0.0
56,32.22649404466843,0.0
57,32.518582119008826,0.0
58,32.867419242846964,0.0
59,32.889329859208566,0.0
60,32.91231213902014,0.0
61,32.94854245298117,0.0
62,32.99527285048998,0.0
63,33.13724256049225,0.0
64,33.15127053471072,0.0
65,33.36683521917795,0.0
66,33.41826959564445,0.0
67,33.46369635401964,0.0
68,33.55416184439822,0.0
69,33.59481417147374,0.0
70,33.665179765803025,0.0
71,33.73814082801121,0.0
72,33.76386829031754,0.0
73,33.76736114678033,0.0
74,33.90457320549795,0.0
75,34.67435272857349,0.0
76,34.97181640066764,0.0
77,37.171789191478865,0.0
78,37.614588442805065,0.0
79,37.856205151719315,0.0
80,37.87732000502893,0.0
81,37.93845198480425,0.0
82,37.962950347467576,0.0
83,38.06640738423817,0.0
84,38.069867388834645,0.0
85,38.10536036938362,0.0
86,38.12084053020067,0.0
87,38.12752083491907,0.0
88,38.186275637823,0.0
89,38.18858589231718,0.0
90,38.362014495736915,0.0
91,38.36681974521951,0.0
92,38.4046237829709,0.0
93,38.407487578944966,0.0
94,38.411928185098844,0.0
95,38.663535200680535,0.0
96,38.74875667374538,0.0
97,38.7696875132498,0.0
98,38.83524769037651,0.0
99,38.854938457144456,0.0
100,38.86060253215757,0.0
101,39.056229222686405,0.0
102,39.059596909256186,0.0
103,39.111879553860625,0.0
104,39.12401413312932,0.0
105,39.1313817349427,0.0
106,39.19198327170362,0.0
107,39.31357551196994,0.0
108,39.34789677440926,0.0
109,39.41337820766101,0.0
110,39.56387388196091,0.0
111,39.63927846382952,0.0
112,39.65872257358134,0.0
113,39.73286388183152,0.0
114,39.73301127754174,0.0
115,39.74144538399208,0.0
116,39.7814731195196,0.0
117,39.80395116377412,0.0
118,39.87320693876558,0.0
119,39.89632609109232,0.0
120,39.901216033572545,0.0
121,39.91192737088894,0.0
122,39.91609346295456,0.0
123,39.925642958835255,0.0
124,40.14968280170388,0.0
125,40.27769883588468,0.0
126,40.32081543989909,0.0
127,40.36953418442035,0.0
128,40.39478778453774,0.0
129,40.55756839791375,0.0
130,40.70772986603442,0.0
131,40.8123427432031,0.0
132,40.81364606621833,0.0
133,40.92869093153609,0.0
134,40.99324097448959,0.0
135,40.99754813636097,0.0
136,41.158134215882065,0.0
137,41.18921070573835,0.0
138,41.26687440674247,0.0
139,41.28040555164351,0.0
140,42.988208173122686,0.0
141,43.0482334506059,0.0
142,43.574850450520735,0.0
143,46.440411095895975,0.0
144,47.975765826288466,0.0
145,47.99989223457302,0.0
146,48.01216091899712,0.0
147,49.65996163146288,0.0
148,49.88190504234892,0.0
149,50.145745732130166,0.0
150,50.94833598354088,0.0
151,51.01023524997027,0.0
152,51.11949721192666,0.0
153,51.34268107273445,0.0
154,51.794254213910584,0.0
155,52.125584193881565,0.0
156,52.17149333266097,0.0
157,52.179047492701706,0.0
158,52.28095328553176,0.0
159,52.32148897262193,0.0
160,52.32573867970175,0.0
161,52.45182999562259,0.0
162,52.72630189845219,0.0
163,52.74984968555845,0.0
164,52.83866754259296,0.0
165,52.9271600982695,0.0
166,53.1243366474176,0.0
167,53.17724093985882,0.0
168,53.18317904747964,0.0
169,53.22525586022474,0.0
170,53.23717276049535,0.0
171,53.357545046326486,0.0
172,53.393017189070925,0.0
173,53.417356258021584,0.0
174,53.435852604982095,0.0
175,53.457916241880085,0.0
176,53.491115202274614,0.0
177,53.501269181137474,0.0
178,53.5691819457251,0.0
179,53.589705800892744,0.0
180,53.664702234526075,0.0
181,53.857531231889624,0.0
182,53.951086010655494,0.0
183,53.97981763162411,0.0
184,54.060180331726066,0.0
185,54.19689863919048,0.0
186,54.406349906144605,0.0
187,54.446341568486446,0.0
188,54.50467630748971,0.0
189,54.619024823240174,0.0
190,54.73463611082372,0.0
191,54.867642826579065,0.0
192,54.95602475070755,0.0
193,54.95642456574936,0.0
194,55.027624359062635,0.0
195,55.15460820392109,0.0
196,55.261145301001164,0.0
197,55.38432929970647,0.0
198,55.43246854941663,0.0
199,55.72553979942518,0.0
200,56.02366600719403,0.0
201,56.08136489132752,0.0
202,56.097192439457324,0.0
203,56.20803510908983,0.0
204,56.36670875698052,0.0
205,56.424188506182674,0.0
206,56.50324679698173,0.0
207,56.542525682667204,0.0
208,56.60049213634104,0.0
209,56.701204675940005,0.0
210,56.91811789465817,0.0
211,57.11246462160642,0.0
212,58.0227858501898,0.0
213,58.13387173362044,0.0
214,58.2241125508542,0.0
215,58.27945638729627,0.0
216,58.44588723541343,0.0
217,59.212850989280874,0.0
218,59.69237842259993,0.0
219,59.97878398081019,0.0
220,63.94736950971499,0.0
221,64.08721116677972,0.0
222,65.02920753673754,0.0
223,65.1524128902529,0.0
224,65.5718522069536,0.0
225,65.77069148080669,0.0
226,67.4226552503329,0.0
227,67.83764890823656,0.0
228,67.99391262160219,0.0
229,68.18437032492149,0.0
230,70.50850491479375,0.0
231,70.55866375357606,0.0
232,70.78318895728339,0.0
233,70.96930546475404,0.0
234,70.99277807758865,0.0
235,71.3475146474505,0.0
236,71.73062417798742,0.0
237,71.76320241563394,0.0
238,71.91244561690444,0.0
239,75.68189417897607,0.0
240,80.3985178053809,0.0
241,80.65547429695724,0.0
242,80.79723758895634,0.0
243,81.33225166182757,0.0
244,81.37350476064614,0.0
245,81.39023769844185,0.0
246,81.56314432567535,0.0
247,81.60569456338098,0.0
248,81.66102380340095,0.0
249,81.67347247203438,0.0
250,81.73435146783466,0.0
251,81.73796910836836,0.0
252,81.81818099111273,0.0
253,81.84029992159454,0.0
254,82.08413573760363,0.0
255,82.09338519040985,0.0
256,82.0986088645702,0.0
257,82.2672949715927,0.0
258,82.30193184870508,0.0
259,82.36500750280537,0.0
260,82.42289817602325,0.0
261,82.49977598116867,0.0
262,82.54193519442877,0.0
263,82.77531145923335,0.0
264,82.79861667472362,0.0
265,82.80824616736896,0.0
266,82.95702557681491,0.0
267,83.04105058260411,0.0
268,83.17393902076633,0.0
269,83.19958376105771,0.0
270,83.33094578694524,0.0
271,83.45248871655471,0.0
272,84.08442560952066,0.0
273,84.12698991820125,0.0
274,87.3318631573106,0.0
275,87.46011487937676,0.0
276,87.55271174826576,0.0
277,87.60432618887269,0.0
278,87.63722675162897,0.0
279,87.97556187913175,0.0
280,88.20759830238589,0.0
281,88.8726758015283,0.0
282,89.6924042721526,0.0
283,89.78593235471146,0.0
284,89.8954540595328,0.0
285,89.9282783235975,0.0
286,90.06677920991352,0.0
287,90.10071787409203,0.0
288,90.10637731818287,0.0
289,90.41565885796085,0.0
290,90.79567534068833,0.0
291,91.07228613030898,0.0
292,93.38868852748305,0.0
293,93.59362872259241,0.0
294,93.67500584052108,0.0
295,93.75554622930012,0.0
296,93.7991460579763,0.0
297,93.81530975498694,0.0
298,93.93685246732899,0.0
299,93.98295942287481,0.0
300,94.01317535945878,0.0
301,94.01758596645772,0.0
302,94.15526847802337,0.0
303,94.18964848060662,0.0
304,94.19076003525011,0.0
305,94.2881409120252,0.0
306,94.30140808331451,0.0
307,94.32898472821336,0.0
308,94.37860334126148,0.0
309,94.39215466919913,0.0
310,94.42060178852502,0.0
311,94.48068752541396,0.0
312,94.5504277622835,0.0
313,94.68013805792584,0.0
314,94.93803215370488,0.0
315,96.91643764820274,0.0
316,96.93455616873918,0.0
317,97.06221741200632,0.0
318,97.25601117614953,0.0
319,99.27987797992012,0.0
320,99.30875446306936,0.0
321,99.41296567794934,0.0
322,100.26976040919354,0.0
323,101.43702474452525,0.0
324,101.6185286086184,0.0
325,105.18977515886462,0.0
326,105.39347985025759,0.0
327,105.90559752895443,0.0
328,106.08207963541017,0.0
329,106.20999194330703,0.0
330,106.68150407739338,0.0
331,106.82023904498259,0.0
332,106.83334151690094,0.0
333,106.83936973891254,0.0
334,106.8726225647918,0.0
335,106.92769341160091,0.0
336,106.96583474350685,0.0
337,107.02010153806822,0.0
338,107.12993387515777,0.0
339,107.22043675210527,0.0
340,107.2298301462534,0.0
341,107.47588367764935,0.0
342,107.48932154326516,0.0
343,107.99375321634383,0.0
344,108.13459571903074,0.0
345,108.34209534336591,0.0
346,108.45088052975453,0.0
347,108.6259400992166,0.0
348,108.72763654118555,0.0
349,108.79130473515669,0.0
350,108.84898445632676,0.0
351,108.85033017409546,0.0
352,108.94524353939983,0.0
353,109.183695454954,0.0
354,109.2702301567675,0.0
355,109.41443294919114,0.0
356,109.77648376549637,0.0
357,109.92986890426482,0.0
358,109.99711545147765,0.0
359,110.015282053518,0.0
360,110.12517139829922,0.0
361,110.15996233030609,0.0
362,110.22262146403337,0.0
363,113.30618779272487,0.0
364,113.47058066603782,0.0
365,113.58170937617479,0.0
366,113.73205202793379,0.0
367,113.77075918820528,0.0
368,113.83143174533245,0.0
369,114.39509535402453,0.0
370,114.72658778499478,0.0
371,114.92816189857612,0.0
372,115.07607293727042,0.0
373,115.09209101629529,0.0
374,115.16259423561524,0.0
375,115.16595629510918,0.0
376,115.17848919601278,0.0
377,115.25342509679804,0.0
378,115.37977563164665,0.0
379,115.3924023272972,0.0
380,115.57529824566863,0.0
381,115.64966903254684,0.0
382,115.74264410323268,0.0
383,115.75272136483706,0.0
384,115.8349745996818,0.0
385,115.93644964273595,0.0
386,115.9412965719181,0.0
387,116.08578767413441,0.0
388,116.27998383622263,0.0
389,116.38895230900167,0.0
390,116.40565842258091,0.0
391,116.50504635837409,0.0
392,118.68347177946278,0.0
393,120.05265923581851,0.0
394,120.18386972070603,0.0
395,120.68797528789251,0.0
396,120.80672424411173,0.0
397,123.48342029033388,0.0
398,123.57355665395647,0.0
399,123.85587406834816,0.0
400,124.1071364011502,0.0
401,124.1360944569138,0.0
402,124.43220795900511,0.0
403,124.8286571154421,0.0
404,124.98151096020565,0.0
405,125.1186405747838,0.0
406,125.26697731060332,0.0
407,125.29582307214906,0.0
408,125.30593545932179,0.0
409,125.33867789449347,0.0
410,125.48546621198392,0.0
411,126.09111421348786,0.0
412,126.23522050707925,0.0
413,126.48500338254773,0.0
414,126.60501752238577,0.0
415,126.85322450399751,0.0
416,127.92704234442661,0.0
417,128.23474631567882,0.0
418,128.3245559435381,0.0
419,128.35704180919035,0.0
420,128.40384661207207,0.0
421,128.55590313167338,0.0
422,128.578821713943,0.0
423,128.653551213329,0.0
424,129.0819761954293,0.0
425,129.15659383918938,0.0
426,129.22485735677276,0.0
427,129.31186435610343,0.0
428,129.47975520214345,0.0
429,129.57527131956394,0.0
430,129.60861712774312,0.0
431,129.7562947681635,0.0
432,129.75733828975098,0.0
433,129.7767362535001,0.0
434,129.79898299488693,0.0
435,129.81242264667821,0.0
436,129.89064831999065,0.0
437,129.95505940132912,0.0
438,130.01167998264398,0.0
439,130.22786025261533,0.0
440,130.2539339477545,0.0
441,130.38761214264943,0.0
442,130.46028307698467,0.0
443,130.5033200195378,0.0
444,130.57418900066995,0.0
445,130.76413593310653,0.0
446,130.76607088870864,0.0
447,130.81482630929912,0.0
448,130.82299770249455,0.0
449,130.85318527794942,0.0
450,130.88868272828142,0.0
451,130.94201266895567,0.0
452,131.00027144547985,0.0
453,131.0070207666267,0.0
454,131.0888754893254,0.0
455,131.12631161394108,0.0
456,131.1458422072636,0.0
457,131.16596353027393,0.0
458,131.17461847552624,0.0
459,131.3172882222818,0.0
460,131.36196153754625,0.0
461,131.4222303246475,0.0
462,131.43688470765852,0.0
463,131.4441155867912,0.0
464,131.4687200853364,0.0
465,131.47537256862245,0.0
466,131.52188744281187,0.0
467,131.65092991231415,0.0
468,131.66451323965433,0.0
469,131.70297446309652,0.0
470,131.78065091431807,0.0
471,131.84602473577604,0.0
472,131.8786591217374,0.0
473,131.92624255891025,0.0
474,132.03406451877444,0.0
475,132.1075120261553,0.0
476,132.1102910669241,0.0
477,132.2041937689651,0.0
478,132.22254618061731,0.0
479,132.26588261680197,0.0
480,132.2754566609533,0.0
481,132.35544458490062,0.0
482,132.44712074532472,0.0
483,132.50564862451245,0.0
484,133.30614543540443,0.0
485,133.9076553217423,0.0
486,133.97531219121782,0.0
487,134.0285244654112,0.0
488,134.37341951549388,0.0
489,134.39378398009356,0.0
490,134.40029182672157,0.0
491,134.5243191547976,0.0
492,134.64432978081635,0.0
493,134.68592721371314,0.0
494,134.73044738654542,0.0
495,134.85403728068945,0.0
496,134.99245554713775,0.0
497,135.08571112513005,0.0
498,135.27492539239884,0.0
499,135.75816699661837,0.0
500,135.81705300495807,0.0
501,135.82306812110244,0.0
502,135.8806525202817,0.0
503,135.8860407412835,0.0
504,136.17242923048173,0.0
505,136.22275729886198,0.0
506,136.24249273088293,0.0
507,136.25604869490093,0.0
508,136.26407311526387,0.0
509,136.33677159993823,0.0
510,136.3839235526311,0.0
511,136.4121488469184,0.0
512,136.56959586641304,0.0
513,136.69597932756153,0.0
514,136.74850316109212,0.0
515,136.83988287954563,0.0
516,136.87799073108852,0.0
517,136.8923116217511,0.0
518,136.97950644140656,0.0
519,136.98352200590443,0.0
520,137.04654158546947,0.0
521,137.2501872867441,0.0
522,137.35838007619734,0.0
523,137.36252841357967,0.0
524,137.42486945291247,0.0
525,137.49483224207793,0.0
526,137.50320093675288,0.0
527,138.29857878898864,0.0
528,138.35470429362246,0.0
529,138.86548780416155,0.0
530,139.09095816301803,0.0
531,139.2414367738498,0.0
532,139.72506557181808,0.0
533,139.7698155491184,0.0
534,139.82072696931954,0.0
535,139.83365444664832,0.0
536,139.88356488869914,0.0
537,140.56431468969865,0.0
538,140.9514367829438,0.0
539,141.02623981474466,0.0
540,141.03011193213158,0.0
541,141.4114406347085,0.0
542,141.53574550867523,0.0
543,141.56312148790164,0.0
544,141.67624023095988,0.0
545,142.15018134296884,0.0
546,142.43776132500568,0.0
547,142.58644975704348,0.0
548,142.58871222012746,0.0
549,143.17766517288135,0.0
550,143.56962230049643,0.0
551,143.78967127077348,0.0
552,149.04740343483235,0.0
553,149.1493566141128,0.0
554,150.14008510171215,0.0
555,150.74938508904793,0.0
556,151.08284590134085,0.0
557,153.45358780777286,0.0
558,153.6983605463872,0.0
559,154.3743271523589,0.0
560,154.54205269442403,0.0
561,154.78030692831504,0.0
562,154.7833825135938,0.0
563,154.82561832985212,0.0
564,154.87679276674152,0.0
565,155.134310426384,0.0
566,155.14114979826633,0.0
567,155.15951145105615,0.0
568,155.19458035279754,0.0
569,155.27648691883385,0.0
570,155.50578550699856,0.0
571,155.7597143161096,0.0
572,155.92781251250284,0.0
573,156.11754642302455,0.0
574,156.75098655758728,0.0
575,156.8091452915445,0.0
576,157.40262258890678,0.0
577,157.57353591427912,0.0
578,157.64022616336126,0.0
579,157.7527733385657,0.0
580,157.76082348515192,0.0
581,157.78318216024377,0.0
582,157.83447192972946,0.0
583,157.85058065170878,0.0
584,157.85231070721596,0.0
585,157.86272731239885,0.0
586,157.8786304999695,0.0
587,157.91377642303092,0.0
588,157.91927926387189,0.0
589,158.0251802935161,0.0
590,158.05799178196617,0.0
591,158.07845798469762,0.0
592,158.23785812045992,0.0
593,158.26482254791983,0.0
594,158.34811105210468,0.0
595,158.3979515461038,0.0
596,158.39974474254964,0.0
597,158.44145758542774,0.0
